week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
0,Maverick McIvor,99476,QB,W KENTUCKY,1,-35.22,0,56,346,73.8,42,45,12.5,2.57,1,4,8.7,60.0,27,16,12.9,50,89.3,4,20,,70.5,77.1,77.5,78.0,,58.3,1,0,51,12.5,101.2,4.0,2,3,0,1,2,1,2.0,370,8.2,80.6,36,38,9.4,2.34,1,3,7.7,73.7,28,11,3.4,42,75.0,1,19,,70.1,72.7,77.0,72.3,,61.0,0,0,43,18.2,118.0,4.8,2,2,0,1,2,1,2.3,337,8.9,66.7,12,13,14.1,2.69,0,1,7.7,38.5,5,5,37.5,14,25.0,3,3,,66.2,78.7,71.2,81.2,,57.3,1,0,14,0.0,82.2,0.0,0,1,0,0,1,0,0.0,70,5.4,0,100.0,6,6,-3.2,1.22,0,0,0.0,100.0,6,0,0.0,6,10.7,0,2,,64.2,66.3,68.6,66.0,,,0,0,6,,131.9,0.0,0,0,0,0,1,0,0.0,37,6.2,-3.49
0,Micah Alejado,184162,QB,HAWAII,1,-2.78,0,49,180,71.0,31,32,11.8,2.71,0,1,3.1,65.6,21,9,4.5,42,85.7,1,16,,28.7,54.3,76.2,53.4,,58.9,0,0,43,44.4,101.7,9.5,4,6,0,1,2,1,2.3,185,5.8,77.1,35,36,8.5,2.57,0,1,2.8,69.4,25,9,7.4,45,91.8,2,14,,29.3,55.8,76.4,55.1,,58.9,0,0,46,33.3,91.9,6.7,3,6,0,1,1,1,2.2,196,5.4,66.7,3,3,18.3,2.63,0,0,0.0,66.7,2,1,0.0,4,8.2,0,2,,63.3,60.5,67.4,60.3,,,0,0,4,100.0,116.7,25.0,1,0,0,0,1,0,0.0,14,4.7,0,100.0,7,7,-1.7,1.76,0,0,0.0,85.7,6,1,14.3,7,14.3,1,0,,64.6,66.2,69.1,65.9,,,0,0,7,0.0,81.5,0.0,0,0,0,0,0,0,0.0,25,3.6,-0.77
0,Hunter Watson,183993,QB,SM HOUSTON,1,-37.5,0,39,281,70.8,24,26,8.3,3.44,1,0,0.0,57.7,15,16,11.8,35,89.7,2,7,,71.0,61.2,21.0,65.4,,57.1,0,1,38,12.5,65.7,5.7,2,7,0,1,0,1,2.6,197,7.6,78.3,23,24,6.1,2.95,0,0,0.0,70.8,17,10,5.6,28,71.8,1,7,,70.7,65.8,16.8,67.1,,62.1,0,1,30,0.0,73.4,0.0,0,4,0,1,0,1,3.3,171,7.1,60.0,5,6,7.8,4.02,1,0,0.0,33.3,2,6,33.3,11,28.2,1,1,,65.8,52.4,70.7,60.7,,50.3,0,0,12,33.3,56.3,18.2,2,3,0,0,0,0,0.0,38,6.3,0,100.0,4,4,-4.5,1.65,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,-0.8
0,Rocco Becht,157567,QB,IOWA STATE,1,-24.56,0,36,193,63.0,27,28,10.7,2.79,0,2,6.9,50.0,14,12,17.6,36,100.0,3,9,,26.2,76.0,77.3,74.3,,65.8,0,0,37,33.3,94.8,11.1,4,4,0,1,2,1,2.7,183,6.5,72.2,18,19,7.8,2.78,0,2,10.0,57.9,11,10,15.4,26,72.2,2,6,,23.9,74.4,76.7,70.2,,68.1,0,0,27,40.0,116.3,15.4,4,3,0,1,2,1,3.7,141,7.4,44.4,9,9,16.7,2.82,0,0,0.0,33.3,3,2,25.0,10,27.8,1,3,,65.4,71.2,70.1,74.1,,57.3,0,0,10,0.0,49.3,0.0,0,1,0,0,0,0,0.0,42,4.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.75
0,E.J. Warner,156185,QB,FRESNO ST,1,-9.44,0,32,169,63.6,22,23,8.8,2.8,0,0,0.0,56.5,13,10,7.1,26,81.3,1,7,,27.0,57.4,75.9,54.7,,63.3,0,2,26,30.0,41.2,11.5,3,0,0,1,0,2,7.7,156,6.8,70.0,20,20,7.0,2.61,0,0,0.0,65.0,13,8,7.1,22,68.8,1,7,,25.5,58.4,75.6,55.4,,63.3,0,1,22,25.0,67.3,9.1,2,0,0,0,0,2,9.1,153,7.7,75.0,8,9,2.4,2.97,0,0,0.0,55.6,5,3,16.7,10,31.3,1,2,,65.4,61.8,70.1,61.5,,,0,1,10,33.3,21.3,10.0,1,0,0,1,0,0,0.0,26,2.9,0,100.0,6,6,-5.8,2.38,0,0,0.0,83.3,5,1,16.7,6,18.8,1,2,,64.2,66.3,68.6,66.0,,,0,0,6,0.0,82.6,0.0,0,0,0,0,0,0,0.0,23,3.8,-4.76
0,Ben Gulbranson,131734,QB,STANFORD,1,21.59,0,32,300,50.0,24,27,6.8,2.88,0,0,0.0,40.7,11,8,8.3,29,90.6,1,3,,68.4,28.8,77.0,28.6,,51.4,1,1,32,0.0,35.3,0.0,0,2,0,2,0,3,9.4,95,3.5,50.0,20,22,6.7,2.63,0,0,0.0,40.9,9,7,10.0,23,71.9,1,3,,67.8,29.9,76.7,29.5,,56.3,0,0,26,0.0,51.9,0.0,0,1,0,2,0,2,7.7,83,3.8,71.4,7,8,3.0,3.08,0,0,0.0,62.5,5,1,0.0,9,28.1,0,1,,65.1,42.2,69.8,44.7,,57.3,1,1,9,0.0,27.1,0.0,0,1,0,0,0,1,11.1,24,3.0,0,100.0,3,3,-3.0,1.63,0,0,0.0,100.0,3,0,0.0,3,9.4,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-0.77
0,Avery Johnson,173108,QB,KANSAS ST,1,-15.35,0,32,199,84.6,26,29,11.0,2.46,1,1,3.4,65.5,19,5,13.6,29,90.6,3,9,,71.9,86.4,76.4,84.8,,68.6,0,0,29,0.0,119.2,0.0,0,0,0,2,2,1,3.4,275,9.5,94.1,17,19,6.8,2.04,1,0,0.0,73.7,14,1,12.5,20,62.5,2,6,,71.7,79.8,75.8,76.7,,68.6,0,0,20,0.0,108.2,0.0,0,0,0,1,1,1,5.0,124,6.5,72.7,11,12,15.1,2.73,0,1,8.3,58.3,7,4,12.5,12,37.5,1,3,,65.6,83.5,70.7,82.7,,,0,0,12,0.0,130.2,0.0,0,0,0,1,1,0,0.0,149,12.4,0,100.0,2,2,-3.0,0.77,0,0,0.0,100.0,2,0,0.0,3,9.4,0,0,,61.8,60.1,66.6,60.0,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,5.89
0,Anthony Colandrea,170131,QB,UNLV,1,34.62,0,28,325,82.4,17,19,10.5,3.15,0,3,14.3,68.4,13,11,7.1,26,92.9,1,11,,72.2,87.2,76.1,74.8,,80.6,0,0,28,27.3,119.6,11.5,3,4,0,2,1,0,0.0,196,10.3,71.4,7,8,7.0,3.27,0,1,12.5,50.0,4,7,20.0,13,46.4,1,3,,72.1,81.2,74.9,60.8,,78.9,0,0,13,28.6,64.1,15.4,2,3,0,1,0,0,0.0,39,4.9,91.7,12,13,10.5,2.84,0,2,13.3,84.6,11,4,0.0,15,53.6,0,8,,66.7,82.7,72.1,79.8,,64.3,0,0,17,25.0,142.3,6.7,1,1,0,1,1,0,0.0,156,12.0,0,100.0,2,2,-1.5,1.6,0,0,0.0,100.0,2,0,0.0,2,7.1,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,7.12
0,Jalon Daniels,122555,QB,KANSAS,1,6.59,0,22,198,100.0,12,13,6.2,3.61,0,0,0.0,84.6,11,9,8.3,15,68.2,1,9,,70.7,90.0,75.8,84.4,,74.4,1,0,17,11.1,128.5,6.7,1,1,0,0,1,0,0.0,113,8.7,100.0,6,7,3.5,3.51,0,0,0.0,85.7,6,7,0.0,9,40.9,0,3,,70.5,79.4,75.3,67.9,,74.4,1,0,11,14.3,134.8,11.1,1,1,0,0,1,0,0.0,48,6.9,100.0,13,13,3.4,2.67,0,0,0.0,92.3,12,3,7.7,13,59.1,1,9,,66.0,88.1,71.0,87.3,,,0,0,13,0.0,147.3,0.0,0,0,0,0,2,0,0.0,128,9.8,0,100.0,7,7,-1.3,1.74,0,0,0.0,100.0,7,1,0.0,7,31.8,0,3,,64.6,66.9,69.1,66.6,,,0,0,7,0.0,143.8,0.0,0,0,0,0,2,0,0.0,63,9.0,2.99
0,Alex Orji,158545,QB,UNLV,1,0.0,0,4,325,100.0,2,2,5.0,2.67,0,0,0.0,100.0,2,1,0.0,3,75.0,0,2,,19.7,63.1,71.4,60.2,54.3,63.4,0,0,4,0.0,104.2,0.0,0,1,0,0,0,0,0.0,18,9.0,100.0,2,2,1.5,2.4,0,0,0.0,100.0,2,1,0.0,3,75.0,0,3,,19.0,66.9,71.0,62.6,,63.4,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,32,16.0,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,61.8,55.0,66.6,58.9,54.3,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,-11.0
