week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
0,Maverick McIvor,99476,QB,W KENTUCKY,1,77.1,48,51,10.6,2.42,1,4,7.7,64.7,33,0,16,10.8,56,4,22,346,70.8,77.3,78.1,58.3,1,0,57,0,12.5,108.9,3.6,2,3,0,1,3,1,1.8,407,8.0
0,Micah Alejado,184162,QB,HAWAII,1,76.3,38,39,9.3,2.57,0,1,2.6,69.2,27,0,10,6.9,49,2,16,180,30.3,56.1,55.5,58.9,0,0,50,0,40.0,99.3,8.2,4,6,0,1,2,1,2.0,210,5.4
0,Avery Johnson,173108,QB,KANSAS ST,1,85.7,28,31,10.0,2.3,1,1,3.2,67.7,21,0,5,12.5,32,3,9,199,71.9,85.6,83.8,68.6,0,0,32,1,0.0,116.7,0.0,0,0,0,2,2,1,3.1,273,8.8
0,Hunter Watson,183993,QB,SM HOUSTON,1,75.0,28,30,6.4,3.25,1,0,0.0,63.3,19,0,16,9.5,39,2,8,281,71.2,62.0,66.1,57.1,0,1,42,1,12.5,70.0,5.1,2,7,0,1,0,1,2.4,209,7.0
0,Ben Gulbranson,131734,QB,STANFORD,1,55.6,27,30,5.7,2.76,0,0,0.0,46.7,14,0,8,6.7,32,1,4,300,68.6,29.4,29.3,51.4,1,1,35,1,0.0,41.9,0.0,0,2,0,2,0,3,8.6,107,3.6
0,E.J. Warner,156185,QB,FRESNO ST,1,71.4,28,29,5.7,2.73,0,0,0.0,62.1,18,0,11,10.0,32,2,9,169,28.8,59.4,56.9,63.3,0,2,32,0,27.3,50.8,9.4,3,0,0,1,0,2,6.3,179,6.2
0,Rocco Becht,157567,QB,IOWA STATE,1,63.0,27,28,10.7,2.79,0,2,6.9,50.0,14,0,12,17.6,36,3,9,193,26.2,76.0,74.3,65.8,0,0,37,0,33.3,94.8,11.1,4,4,0,1,2,1,2.7,183,6.5
0,Anthony Colandrea,170131,QB,UNLV,1,84.2,19,21,9.2,3.04,0,3,13.0,71.4,15,0,11,6.3,28,1,11,325,72.3,86.9,74.9,80.6,0,0,30,0,27.3,116.2,10.7,3,4,0,2,1,0,0.0,195,9.3
0,Jalon Daniels,122555,QB,KANSAS,1,100.0,19,20,3.4,3.01,0,0,0.0,90.0,18,0,10,5.3,22,1,12,198,70.9,88.7,83.2,74.4,1,0,24,0,10.0,142.9,4.5,1,1,0,0,3,0,0.0,176,8.8
0,Alex Orji,158545,QB,UNLV,1,100.0,3,3,2.7,2.28,0,0,0.0,100.0,3,0,1,0.0,4,0,3,325,20.5,63.7,61.4,63.4,0,0,5,0,0.0,118.1,0.0,0,1,0,0,0,0,0.0,37,12.3
0,Luke Weaver,198494,QB,HAWAII,1,,0,1,,2.6,1,0,0.0,0.0,0,0,0,,1,0,0,180,60.3,59.7,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
0,Jordan Cooke,175116,QB,IDAHO ST,1,66.7,48,51,9.2,2.45,0,2,3.6,58.8,30,0,13,6.3,52,2,14,186,44.6,58.0,57.9,54.4,0,3,56,2,0.0,64.2,0.0,0,1,0,3,1,3,5.4,380,7.5
0,Deuce Hogan,129470,QB,NICHOLLS,1,67.7,31,36,4.3,2.79,1,1,2.8,58.3,21,0,14,0.0,38,0,11,243,70.3,57.2,53.5,65.4,1,0,39,0,7.1,85.5,2.6,1,1,0,3,1,1,2.6,221,6.1
0,Richard Torres,156456,QB,INCAR WORD,1,71.9,32,35,8.3,2.71,0,1,2.9,65.7,23,0,11,0.0,39,0,8,189,69.3,60.3,60.5,57.0,0,3,39,0,27.3,42.6,7.7,3,1,0,3,0,3,7.7,180,5.1
0,Walker Harris,150449,QB,NC CENT,1,81.5,27,27,7.6,2.66,0,0,0.0,81.5,22,0,6,0.0,31,0,14,247,28.8,68.6,79.5,40.3,0,0,32,0,16.7,109.0,3.2,1,3,0,0,1,1,3.1,194,7.2
0,Victor Gabalis,131932,QB,TARLETON,1,72.7,22,24,15.7,3.0,0,3,12.5,58.3,14,0,4,12.5,25,2,10,401,26.6,84.0,88.0,51.9,0,0,25,0,0.0,116.3,0.0,0,1,0,2,2,0,0.0,218,9.1
0,Gabe Downing,170743,QB,PORTLAND,1,62.5,16,17,8.4,1.86,0,0,0.0,58.8,10,0,2,0.0,17,0,5,269,68.3,63.9,65.8,55.8,0,2,18,0,0.0,33.8,0.0,0,0,0,1,0,0,0.0,91,5.4
0,Cam'Ron McCoy,157481,QB,SOUTHERN U,1,66.7,15,16,11.7,2.6,1,3,17.6,56.3,9,0,12,10.0,22,1,6,297,27.3,76.8,65.3,77.8,0,0,23,0,25.0,67.2,13.6,3,3,0,0,0,1,4.3,70,4.4
0,John-Keawe Sagapolutele,175709,QB,PORTLAND,1,42.9,14,14,6.8,2.63,0,0,0.0,42.9,6,0,2,0.0,14,0,3,269,66.2,28.9,29.0,,0,1,14,0,0.0,25.0,0.0,0,0,0,0,0,2,14.3,57,4.1
0,Jalen Woods,178085,QB,SOUTHERN U,1,100.0,6,6,3.2,2.35,0,0,0.0,83.3,5,0,2,16.7,6,1,1,297,64.2,68.7,68.2,,0,0,6,0,0.0,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8
0,Tyrese Smith,185065,QB,PORTLAND,1,50.0,4,4,12.5,2.43,0,0,0.0,50.0,2,0,1,0.0,4,0,1,269,72.7,72.5,64.1,68.1,0,0,5,0,0.0,65.6,0.0,0,0,0,0,0,0,0.0,21,5.3
0,EJ Colson,190335,QB,INCAR WORD,1,100.0,1,1,11.0,4.23,0,0,0.0,100.0,1,0,3,0.0,3,0,2,189,64.8,77.9,70.1,65.5,0,0,3,0,33.3,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0
0,Jackson Sharman,178252,QB,IDAHO ST,1,0.0,1,1,10.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,186,60.3,26.3,26.8,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
0,Michael Shulikov,178255,WR,IDAHO ST,1,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,186,65.3,59.0,60.6,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
0,Daniel Greek,126950,QB,TARLETON,1,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,401,67.5,56.2,52.8,60.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Caden Veltkamp,156642,QB,FAU,1,68.1,47,49,7.2,2.14,0,1,2.0,61.2,30,0,21,6.3,54,2,11,165,71.1,48.0,45.9,62.2,2,4,56,0,14.3,45.3,5.6,3,2,0,0,1,5,8.9,228,4.7
1,Sawyer Robertson,146839,QB,BAYLOR,1,63.8,47,48,10.0,2.38,1,2,3.6,56.3,27,0,15,10.0,52,3,16,118,70.2,60.1,59.4,,0,0,59,0,26.7,106.2,7.7,4,0,0,0,3,1,1.7,419,8.7
1,Jack Layne,158966,QB,NEW MEXICO,1,73.9,46,47,5.0,2.08,0,1,1.9,66.0,31,0,21,8.8,51,3,14,241,70.8,50.5,49.0,61.8,1,3,57,0,14.3,56.0,5.9,3,1,0,0,1,2,3.5,208,4.4
1,Maddux Madsen,163379,QB,BOISE ST,1,67.4,43,46,8.0,2.91,1,2,4.3,54.3,25,0,19,13.8,55,4,14,120,34.7,55.1,50.3,66.5,0,0,56,2,10.5,75.0,3.6,2,7,0,2,1,3,5.4,225,4.9
1,AJ Swann,157186,QB,APP STATE,1,79.5,44,46,10.2,2.53,0,1,2.1,67.4,31,0,12,11.4,49,4,21,108,70.1,90.4,89.0,69.8,0,0,51,0,8.3,113.3,2.0,1,2,0,2,3,0,0.0,368,8.0
1,Katin Houser,158386,QB,E CAROLINA,1,82.9,41,44,8.6,2.1,0,2,4.3,68.2,30,0,17,11.8,46,4,12,156,50.2,73.9,77.3,52.3,2,0,49,0,5.9,101.1,2.2,1,1,0,1,1,0,0.0,366,8.3
1,Walker Eget,146170,QB,S JOSE ST,1,70.3,37,44,11.6,2.8,2,5,10.9,52.3,23,0,12,11.5,45,3,14,285,69.4,65.1,64.3,,0,2,47,0,8.3,70.5,2.2,1,0,2,3,2,4,8.5,303,6.9
1,Malik Washington,198729,QB,MARYLAND,1,73.2,41,43,7.9,2.54,1,3,6.8,62.8,27,0,16,10.0,43,3,15,215,69.4,75.0,72.8,64.2,1,0,45,0,0.0,102.7,0.0,0,0,0,0,3,1,2.2,258,6.0
1,Avery Johnson,173108,QB,KANSAS ST,1,72.1,43,43,7.9,2.49,0,1,2.3,65.1,28,0,17,9.7,46,3,15,199,42.5,44.7,43.8,57.0,0,0,47,0,5.9,110.4,2.2,1,2,0,0,3,6,12.8,318,7.4
1,Ty Simpson,157008,QB,ALABAMA,1,69.2,39,43,9.2,3.38,1,1,2.2,53.5,23,0,19,14.8,51,4,14,103,33.7,59.5,63.2,52.7,2,0,54,1,15.8,86.8,5.9,3,5,0,1,2,1,1.9,254,5.9
1,Dylan Raiola,183581,QB,NEBRASKA,1,87.5,40,42,4.3,2.52,0,0,0.0,78.6,33,1,9,5.7,46,2,15,238,36.1,62.1,59.3,65.4,1,0,46,1,33.3,106.6,6.5,3,1,0,1,2,2,4.3,243,5.8
1,Steve Angeli,156966,QB,SYRACUSE,1,63.9,36,40,10.1,2.48,2,0,0.0,57.5,23,0,17,0.0,47,0,15,304,39.4,58.7,57.5,60.1,0,1,52,0,29.4,76.5,10.6,5,2,0,2,1,1,1.9,274,6.9
1,Tucker Gleason,122475,QB,TOLEDO,1,73.0,37,40,9.7,2.89,1,1,2.4,57.5,23,0,22,14.8,46,4,14,316,26.7,69.7,71.8,55.0,1,1,48,0,13.6,76.0,6.5,3,3,0,1,1,1,2.1,270,6.8
1,Braylon Braxton,144442,QB,SO MISS,1,70.3,37,39,7.5,2.93,1,2,4.8,66.7,26,0,13,0.0,47,0,12,296,71.5,67.0,58.4,74.1,0,1,50,1,7.7,85.3,2.1,1,7,0,1,2,4,8.0,199,5.1
1,Sam Leavitt,175465,QB,ARIZONA ST,1,67.6,37,38,7.7,2.67,1,3,7.1,63.2,24,0,11,4.0,43,1,14,110,70.3,70.7,67.9,71.0,0,1,47,1,18.2,89.5,4.7,2,3,0,0,2,2,4.3,257,6.8
1,Ben Finley,122864,QB,AKRON,1,50.0,36,38,10.4,2.87,0,0,0.0,42.1,16,0,18,11.1,43,2,8,102,70.1,52.4,51.3,62.9,0,1,44,0,22.2,41.4,9.3,4,1,0,2,0,1,2.3,139,3.7
1,Garrett Nussmeier,146757,QB,LSU,1,73.7,38,38,4.4,2.09,0,1,2.4,73.7,28,0,7,0.0,39,0,12,211,71.2,67.0,65.7,61.7,0,0,42,0,14.3,97.5,2.6,1,0,0,0,1,1,2.4,230,6.1
1,Cade Klubnik,156253,QB,CLEMSON,1,66.7,33,38,9.4,2.75,2,1,2.6,50.0,19,0,18,13.6,43,3,12,140,70.9,56.2,51.2,68.4,2,1,43,0,11.1,58.0,4.7,2,3,0,1,0,1,2.3,230,6.1
1,Brandon Rose,158503,QB,UMASS,1,69.4,36,38,7.4,2.81,1,0,0.0,60.5,23,0,19,8.0,44,2,11,216,37.3,40.5,47.6,39.6,0,1,46,0,10.5,62.7,4.5,2,4,0,1,0,2,4.3,193,5.1
1,John Mateer,158516,QB,OKLAHOMA,1,83.3,36,37,9.7,2.43,0,3,7.9,81.1,30,0,7,0.0,41,0,17,261,70.8,80.8,81.7,61.6,1,1,42,0,14.3,126.2,2.4,1,3,0,0,3,2,4.8,389,10.5
1,Kaden Anderson,127312,QB,WYOMING,1,64.7,34,36,8.6,2.54,1,0,0.0,52.8,19,0,9,13.6,38,3,10,351,69.8,64.5,62.4,63.2,0,1,39,0,0.0,73.8,0.0,0,2,0,1,1,0,0.0,260,7.2
1,Nick Minicucci,173617,QB,DELAWARE,1,77.8,36,36,9.3,2.54,0,2,5.1,77.8,28,0,6,0.0,41,0,17,151,70.9,89.4,83.4,78.1,0,0,45,0,33.3,126.3,4.9,2,3,0,0,3,1,2.2,275,7.6
