week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Josh Allen,46601,QB,BUF,1,81.4,43,46,9.8,2.94,2,4,7.8,71.7,33,0,14,5.7,53,2,20,4,82.7,87.0,82.2,76.8,0,0,59,0,7.1,112.0,1.9,1,5,1,0,2,1,1.7,394,8.6
1,Drake Maye,143969,QB,NE,1,72.1,43,46,8.1,2.98,1,1,2.1,65.2,30,0,21,3.2,53,1,15,19,80.9,69.3,73.4,46.3,1,1,54,1,19.0,80.6,7.5,4,3,0,1,1,1,1.9,287,6.2
1,Spencer Rattler,97408,QB,NO,1,68.3,41,46,7.4,2.38,0,2,4.0,58.7,27,0,14,3.6,49,1,13,20,81.2,77.3,73.7,72.0,0,0,53,0,7.1,70.4,2.0,1,2,2,3,0,2,3.8,214,4.7
1,Joe Flacco,4332,QB,CLV,1,85.4,41,45,5.6,2.78,1,0,0.0,68.9,31,0,18,11.4,48,4,13,8,80.9,73.1,73.2,62.7,1,2,53,1,11.1,75.2,4.2,2,1,0,2,1,0,0.0,290,6.4
1,Michael Penix Jr.,82134,QB,ATL,1,74.4,39,42,7.0,2.65,2,0,0.0,64.3,27,0,17,6.9,47,2,19,2,80.7,68.9,67.0,65.1,0,0,51,0,5.9,93.2,2.1,1,4,0,1,1,0,0.0,298,7.1
1,Bo Nix,97790,QB,DEN,1,72.2,36,40,6.6,2.85,0,0,0.0,62.5,25,0,12,3.8,43,1,9,10,35.2,40.5,38.2,67.3,1,2,48,2,8.3,60.0,2.3,1,2,0,3,1,4,8.3,176,4.4
1,Jared Goff,10635,QB,DET,1,86.1,36,39,4.2,2.95,0,0,0.0,79.5,31,0,16,0.0,43,0,13,11,27.3,45.5,45.7,60.0,0,1,44,0,25.0,88.6,9.3,4,0,0,3,1,3,6.8,225,5.8
1,Patrick Mahomes,11765,QB,KC,1,74.3,35,39,7.5,2.64,3,3,7.5,61.5,24,0,15,7.7,47,2,14,16,80.3,79.0,69.1,87.6,0,0,49,0,13.3,89.5,4.3,2,6,1,0,1,1,2.0,258,6.6
1,Russell Wilson,7077,QB,NYG,1,66.7,27,37,6.7,2.72,2,1,2.3,45.9,17,0,17,5.6,45,1,10,21,33.4,54.1,54.5,56.6,1,0,51,0,11.8,59.3,4.4,2,6,0,7,0,1,2.0,168,4.5
1,Caleb Williams,144622,QB,CHI,1,68.8,32,35,7.8,3.39,2,2,5.3,60.0,21,0,20,4.5,44,1,14,6,80.2,77.1,67.9,86.1,0,0,47,1,10.0,86.6,4.5,2,6,0,1,1,0,0.0,210,6.0
