week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Christian McCaffrey,11763,HB,SF,1,22,2,0,0.0,0,0,69,0,4,2,45,39.6,1,6,28,0,5,79.1,59.9,80.7,,13.5,81.7,53.0,,13,0,73,9,29,23,0,0,10,31,0,69,45,2.05,3.1,2.52,16
1,Chase Brown,77787,HB,CIN,1,21,5,0,0.0,0,0,43,1,1,5,50,62.1,0,3,7,0,11,77.9,63.1,75.8,,75.2,36.1,68.3,,8,0,8,2,13,22,0,0,3,23,1,43,50,2.38,2.0,0.62,5
1,Ashton Jeanty,157196,HB,LV,1,19,4,0,0.0,0,0,38,0,0,4,44,44.1,0,2,23,0,6,77.1,53.3,78.3,,46.4,54.8,55.1,60.0,9,0,2,2,22,20,0,0,2,21,1,38,44,2.32,2.0,0.09,12
1,Josh Jacobs,45953,HB,GB,1,19,1,1,22.7,15,0,66,0,0,1,55,14.5,2,3,12,0,10,77.0,59.2,76.4,,42.0,53.1,65.1,35.7,15,0,4,1,15,21,0,0,1,20,1,66,55,2.89,3.5,0.27,9
1,Breece Hall,97636,HB,NYJ,1,19,2,3,47.7,51,0,107,0,1,2,90,67.7,4,7,22,0,1,77.1,81.5,76.3,,79.7,80.3,76.5,60.0,18,0,38,2,8,23,0,0,2,21,0,107,90,4.74,5.6,4.75,18
1,Kyren Williams,97118,HB,LA,1,18,2,0,0.0,0,1,66,0,0,2,42,24.6,0,3,26,0,13,77.0,56.9,76.7,,22.7,54.4,61.8,60.0,9,1,3,1,17,23,0,0,1,19,1,66,42,2.33,3.7,0.18,4
1,Jonathan Taylor,57488,HB,IND,1,18,2,1,21.1,15,0,71,0,1,2,41,32.5,2,3,14,0,7,77.3,64.7,77.6,,83.5,77.0,58.5,60.0,15,0,27,3,24,22,0,0,3,21,0,71,41,2.28,3.9,1.13,11
1,Tony Pollard,27126,HB,TEN,1,18,3,0,0.0,0,0,60,0,1,3,54,63.2,0,2,31,1,12,25.0,53.6,76.9,,38.4,68.0,53.6,,9,0,29,1,20,18,0,0,1,19,0,60,54,3.0,3.3,1.45,5
1,Derrick Henry,10679,HB,BLT,1,18,3,4,84.0,142,0,169,0,0,3,108,94.7,5,5,3,1,5,25.0,68.5,72.7,,66.6,74.3,65.5,60.0,49,0,13,1,5,19,0,0,1,19,2,169,108,6.0,9.4,2.6,13
1,Saquon Barkley,45791,HB,PHI,1,18,2,1,26.7,16,0,60,1,2,2,36,36.4,3,4,24,0,5,77.2,58.5,78.1,,27.4,63.0,58.4,60.0,16,0,24,4,27,20,0,0,5,22,1,60,36,2.0,3.3,0.89,12
1,D'Andre Swift,57212,HB,CHI,1,17,1,0,0.0,0,0,53,0,1,1,37,21.8,1,2,6,0,2,76.9,55.7,78.0,,84.5,64.6,50.9,,13,0,12,3,29,17,0,0,5,20,0,53,37,2.18,3.1,0.41,15
1,Travis Etienne Jr.,57185,HB,JAX,1,16,3,2,61.5,88,0,143,0,1,3,92,121.1,4,3,15,0,7,76.7,75.6,76.1,,25.0,66.9,76.8,60.0,71,0,13,3,15,21,0,0,3,19,0,143,92,5.75,8.9,0.87,9
