Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
0,Brayden Schager,146078,QB,HAWAII,1,0.0,0,38,180,55.6,27,29,14.9,2.94,1,2,6.5,44.8,13,9,13.3,33,86.8,2,11,,71.7,82.1,76.0,78.9,,69.8,1,0,35,11.1,88.0,3.0,1,3,0,0,2,1,2.9,178,6.1,61.3,31,32,12.2,2.74,1,2,6.1,50.0,16,8,15.8,36,94.7,3,12,,71.7,81.8,76.2,78.5,,69.8,0,0,37,12.5,89.3,2.8,1,3,0,0,2,1,2.7,190,5.9,100.0,1,2,12.0,2.85,0,0,0.0,50.0,1,2,0.0,2,5.3,0,1,,62.7,67.2,66.6,66.9,,,1,0,3,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,100.0,5,5,-2.6,1.5,0,0,0.0,80.0,4,1,20.0,5,13.2,1,2,,63.8,65.7,68.1,65.5,,,0,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,0.56
0,Preston Stone,124716,QB,SMU,1,-21.21,0,34,287,60.0,25,27,15.3,3.08,1,2,6.9,51.9,14,8,6.7,29,85.3,1,12,,70.3,80.3,16.8,79.0,,69.4,0,1,31,0.0,78.6,0.0,0,2,0,1,1,1,3.2,236,8.7,75.0,20,21,10.4,2.83,1,2,8.3,66.7,14,7,6.7,23,67.6,1,10,,70.0,88.6,13.7,88.5,,69.4,0,0,26,0.0,112.6,0.0,0,2,0,0,1,0,0.0,197,9.4,50.0,10,11,14.9,2.69,0,0,0.0,45.5,5,2,0.0,11,32.4,0,3,,65.6,54.1,70.4,54.0,,,0,1,11,0.0,24.8,0.0,0,0,0,1,0,1,9.1,60,5.5,0,100.0,5,5,-5.2,1.06,0,0,0.0,100.0,5,1,0.0,5,14.7,0,1,,64.2,66.3,68.6,66.1,,,0,0,6,0.0,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,-3.93
0,Brendon Lewis,131687,QB,NEVADA,1,15.13,0,29,239,61.1,18,21,8.9,2.48,0,0,0.0,42.9,9,10,18.2,23,79.3,2,7,,74.5,73.5,77.2,60.2,,75.8,0,0,27,10.0,90.0,4.3,1,1,1,2,2,0,0.0,103,4.9,52.9,17,19,6.8,2.16,0,0,0.0,47.4,9,8,0.0,20,69.0,0,5,,74.6,66.6,77.0,51.5,,74.2,0,0,23,12.5,91.6,5.0,1,0,1,1,2,0,0.0,68,3.6,100.0,7,8,4.0,2.43,0,0,0.0,62.5,5,3,28.6,9,31.0,2,2,,65.4,83.0,70.4,78.5,,64.3,0,0,10,0.0,87.5,0.0,0,1,0,1,0,0,0.0,64,8.0,0,83.3,6,6,-2.8,1.33,0,0,0.0,83.3,5,1,0.0,6,20.7,0,0,,64.2,60.1,68.6,59.9,,,0,0,6,0.0,86.8,0.0,0,0,0,0,0,0,0.0,29,4.8,4.42
0,DJ Uiagalelei,122162,QB,FLORIDA ST,1,-20.24,0,29,167,72.2,18,20,12.1,2.87,1,0,0.0,60.0,12,10,7.7,23,79.3,1,9,,69.5,67.2,75.9,65.8,,62.3,1,0,26,10.0,82.9,4.3,1,2,0,0,0,0,0.0,148,7.4,84.6,13,14,5.0,2.44,0,0,0.0,78.6,11,7,0.0,17,58.6,0,8,,69.0,77.7,75.4,78.9,,62.3,1,0,18,14.3,99.7,5.9,1,2,0,0,0,0,0.0,111,7.9,72.7,11,12,12.0,2.92,1,0,0.0,58.3,7,3,12.5,12,41.4,1,5,,66.2,51.5,71.2,51.5,,,0,0,14,0.0,77.8,0.0,0,0,0,0,0,0,0.0,78,6.5,0,100.0,6,6,-3.3,1.75,0,0,0.0,100.0,6,0,0.0,6,20.7,0,4,,64.2,66.3,68.6,66.1,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,-1.43
0,Devon Dampier,171556,QB,NEW MEXICO,1,8.33,0,28,241,81.8,22,23,10.1,2.41,0,1,3.8,65.2,15,3,16.7,25,89.3,3,7,,69.2,76.7,76.0,73.3,,68.2,1,0,29,0.0,98.5,0.0,0,2,0,0,1,0,0.0,152,6.6,82.4,17,18,8.2,2.39,0,1,5.3,66.7,12,2,14.3,19,67.9,2,4,,68.6,71.7,75.4,69.5,,64.4,1,0,21,0.0,85.0,0.0,0,1,0,0,0,0,0.0,118,6.6,87.5,8,8,9.5,2.06,0,0,0.0,75.0,6,1,14.3,9,32.1,1,4,,65.6,76.9,70.4,73.1,,64.3,0,0,11,0.0,132.3,0.0,0,1,0,0,1,0,0.0,54,6.8,0,100.0,3,3,-2.0,1.23,0,0,0.0,100.0,3,0,0.0,3,10.7,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0.19
0,Haynes King,124329,QB,GA TECH,1,8.33,0,16,176,54.5,11,11,10.5,2.84,0,0,0.0,54.5,6,4,0.0,11,68.8,0,4,,73.8,70.9,75.4,61.0,,69.2,0,0,11,0.0,75.2,0.0,0,0,0,0,0,0,0.0,73,6.6,66.7,12,12,5.0,2.13,0,0,0.0,66.7,8,3,0.0,12,75.0,0,5,,73.7,74.0,75.4,66.4,,69.2,0,0,12,0.0,99.7,0.0,0,0,0,0,0,0,0.0,121,10.1,75.0,4,4,9.8,3.13,0,0,0.0,75.0,3,1,0.0,4,25.0,0,1,,63.3,54.8,67.4,54.8,,,0,0,4,0.0,90.6,0.0,0,0,0,0,0,0,0.0,25,6.3,0,100.0,5,5,-3.4,1.38,0,0,0.0,100.0,5,0,0.0,5,31.3,0,2,,63.8,65.7,68.1,65.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,73,14.6,-3.83
0,Kevin Jennings,158272,QB,SMU,1,-25.0,0,6,287,75.0,4,4,8.5,3.34,0,0,0.0,75.0,3,3,0.0,5,83.3,0,2,,64.6,58.3,71.4,61.5,,57.0,0,0,7,0.0,112.5,0.0,0,1,0,0,0,0,0.0,46,11.5,100.0,1,1,-2.0,4.05,0,0,0.0,100.0,1,1,0.0,2,33.3,0,0,,61.8,55.5,70.1,60.4,,57.0,0,0,2,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,75.0,4,4,9.0,2.83,0,0,0.0,75.0,3,2,0.0,4,66.7,0,2,,64.2,61.7,68.6,61.5,,,0,0,6,0.0,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,100.0,1,1,0.0,2.7,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,2.25
0,Jaden Smith,102637,WR,NEVADA,1,100.0,0,1,239,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,58.8,0.0,73.1,57.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,62.4,0.0,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.4,72.3,73.1,54.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,69.6,70.2,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Brayden Schager,146078,QB,HAWAII,1,0.0,0,38,180,55.6,27,29,14.9,2.94,1,2,6.5,44.8,13,9,13.3,33,86.8,2,11,,71.7,82.1,76.0,78.9,,69.8,1,0,35,11.1,88.0,3.0,1,3,0,0,2,1,2.9,178,6.1,61.3,31,32,12.2,2.74,1,2,6.1,50.0,16,8,15.8,36,94.7,3,12,,71.7,81.8,76.2,78.5,,69.8,0,0,37,12.5,89.3,2.8,1,3,0,0,2,1,2.7,190,5.9,100.0,1,2,12.0,2.85,0,0,0.0,50.0,1,2,0.0,2,5.3,0,1,,62.7,67.2,66.6,66.9,,,1,0,3,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,100.0,5,5,-2.6,1.5,0,0,0.0,80.0,4,1,20.0,5,13.2,1,2,,63.8,65.7,68.1,65.5,,,0,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,0.56
