Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Brayden Schager,146078,QB,HAWAII,1,38,57.1,7,7,7.3,2.86,0,0,0.0,42.9,3,4,25.0,9,23.7,1,4,74.1,0,0,9,25.0,64.0,11.1,1,1,0,0,0,0,0.0,44,6.3,0,180,71.8,82.0,78.8,69.8,64.0,25,27,13.6,2.72,1,2,6.9,51.9,14,6,12.5,29,76.3,2,9,76.6,1,0,31,0.0,94.5,0.0,0,2,0,0,2,1,3.2,159,5.9,65.4,26,27,12.2,2.34,1,2,7.4,51.9,14,0,17.6,28,73.7,3,10,81.0,0,0,28,,97.6,0.0,0,1,0,0,2,1,3.6,179,6.6,0,50.0,6,7,12.0,3.9,0,0,0.0,42.9,3,10,0.0,10,26.3,0,3,64.8,1,0,12,10.0,52.1,10.0,1,2,0,0,0,0,0.0,24,3.4
0,Preston Stone,124716,QB,SMU,1,34,78.6,14,14,6.0,2.39,0,0,0.0,78.6,11,4,0.0,15,44.1,0,6,80.7,0,0,15,0.0,96.4,0.0,0,1,0,0,0,0,0.0,100,7.1,0,287,70.6,80.3,79.0,69.4,56.3,16,18,17.0,3.09,1,2,9.5,44.4,8,5,11.1,19,55.9,1,7,72.0,0,1,22,0.0,70.8,0.0,0,1,0,1,1,1,4.5,157,8.7,62.5,24,25,12.5,2.54,1,1,3.7,56.0,14,0,6.7,25,73.5,1,8,71.8,0,1,27,,73.6,0.0,0,0,0,0,1,1,3.7,169,6.8,1,83.3,6,7,9.5,3.47,0,1,12.5,71.4,5,9,0.0,9,26.5,0,5,85.1,0,0,10,0.0,113.7,0.0,0,2,0,1,0,0,0.0,88,12.6
0,Brendon Lewis,131687,QB,NEVADA,1,29,71.4,7,8,10.9,1.84,0,0,0.0,62.5,5,3,0.0,8,27.6,0,3,69.1,0,0,9,0.0,133.3,0.0,0,0,0,1,1,0,0.0,76,9.5,0,239,74.5,72.6,60.1,75.8,64.7,17,19,4.0,2.4,0,0,0.0,47.4,9,8,18.2,21,72.4,2,4,55.2,0,0,24,12.5,71.6,4.8,1,1,1,1,1,0,0.0,56,2.9,75.0,16,18,3.1,1.87,0,0,0.0,61.1,11,0,8.3,18,62.1,1,4,67.7,0,0,20,,113.9,0.0,0,0,1,1,2,0,0.0,103,5.7,0,50.0,8,9,11.8,2.85,0,0,0.0,33.3,3,11,25.0,11,37.9,1,3,49.8,0,0,13,9.1,43.3,9.1,1,1,0,1,0,0,0.0,29,3.2
0,DJ Uiagalelei,122162,QB,FLORIDA ST,1,29,84.6,13,15,9.0,2.59,1,0,0.0,66.7,10,8,9.1,17,58.6,1,8,77.6,1,0,17,12.5,87.4,5.9,1,1,0,0,0,0,0.0,107,7.1,0,167,69.9,68.2,67.0,62.3,72.7,11,11,7.3,2.69,0,0,0.0,72.7,8,2,0.0,12,41.4,0,5,52.7,0,0,15,0.0,93.8,0.0,0,1,0,0,0,0,0.0,82,7.5,78.9,19,19,6.2,2.39,0,0,0.0,73.7,14,0,6.7,19,65.5,1,9,65.7,0,0,20,,92.2,0.0,0,0,0,0,0,0,0.0,131,6.9,0,80.0,5,7,16.0,3.1,1,0,0.0,57.1,4,10,0.0,10,34.5,0,4,65.6,1,0,12,10.0,84.2,10.0,1,2,0,0,0,0,0.0,58,8.3
0,Devon Dampier,171556,QB,NEW MEXICO,1,28,100.0,5,6,5.2,2.11,0,0,0.0,66.7,4,2,20.0,7,25.0,1,2,56.0,1,0,10,0.0,78.5,0.0,0,1,0,0,0,0,0.0,30,5.0,0,241,69.4,76.8,73.6,68.2,80.0,20,20,9.5,2.34,0,1,5.0,70.0,14,1,12.5,21,75.0,2,6,80.0,0,0,22,0.0,106.7,0.0,0,1,0,0,1,0,0.0,142,7.1,87.5,24,24,8.6,2.12,0,1,3.7,75.0,18,0,14.3,25,89.3,3,7,77.3,0,0,28,,108.3,0.0,0,1,0,0,1,0,0.0,172,7.2,1,0.0,1,2,10.0,3.7,0,0,0.0,0.0,0,3,,3,10.7,0,1,46.1,1,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
0,Haynes King,124329,QB,GA TECH,1,16,100.0,5,5,3.0,2.5,0,0,0.0,100.0,5,2,0.0,5,31.3,0,3,76.7,0,0,5,0.0,114.2,0.0,0,0,0,0,0,0,0.0,57,11.4,0,176,73.7,71.5,63.2,69.2,54.5,11,11,7.6,2.33,0,0,0.0,54.5,6,2,0.0,11,68.8,0,3,54.3,0,0,11,0.0,81.3,0.0,0,0,0,0,0,0,0.0,89,8.1,66.7,12,12,6.7,2.16,0,0,0.0,66.7,8,0,0.0,12,75.0,0,4,59.4,0,0,12,,95.1,0.0,0,0,0,0,0,0,0.0,108,9.0,0,75.0,4,4,4.8,3.05,0,0,0.0,75.0,3,4,0.0,4,25.0,0,2,68.4,0,0,4,0.0,104.2,0.0,0,0,0,0,0,0,0.0,38,9.5
0,Kevin Jennings,158272,QB,SMU,1,6,66.7,3,3,12.0,2.87,0,0,0.0,66.7,2,2,0.0,3,50.0,0,2,53.4,0,0,3,0.0,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,0,287,64.9,59.1,62.2,57.0,100.0,2,2,-1.0,3.6,0,0,0.0,100.0,2,1,0.0,3,50.0,0,0,68.6,0,0,5,0.0,102.1,0.0,0,1,0,0,0,0,0.0,17,8.5,66.7,3,3,9.3,2.97,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,50.7,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,100.0,2,2,3.0,3.5,0,0,0.0,100.0,2,3,0.0,3,50.0,0,2,74.2,0,0,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,37,18.5
0,Jaden Smith,102637,WR,NEVADA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,239,65.3,62.5,73.1,,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,JC French,162521,QB,GA SOUTHRN,1,56,41.2,17,17,14.1,2.01,0,2,11.8,29.4,5,10,28.6,19,33.9,2,4,63.6,0,0,21,20.0,43.5,10.5,2,0,0,0,0,1,4.8,67,3.9,0,174,18.2,67.2,66.7,61.7,75.8,33,33,6.6,2.27,0,2,5.6,69.7,23,7,8.0,37,66.1,2,14,66.9,0,0,40,28.6,112.6,5.4,2,2,0,0,2,1,2.5,255,7.7,76.3,38,38,5.7,1.99,0,2,5.0,65.8,25,0,13.8,39,69.6,4,14,76.8,0,0,41,,99.3,0.0,0,1,0,0,2,0,0.0,227,6.0,0,25.0,12,12,20.0,2.62,0,2,15.4,25.0,3,17,0.0,17,30.4,0,4,46.3,0,0,20,23.5,60.1,23.5,4,1,0,0,0,2,10.0,95,7.9
1,Gio Lopez,172309,QB,S ALABAMA,1,54,91.7,12,14,14.4,2.74,0,3,16.7,78.6,11,5,0.0,14,25.9,0,8,80.9,1,0,19,0.0,158.3,0.0,0,0,0,1,3,1,5.3,210,15.0,0,288,48.5,74.8,68.7,73.9,53.1,32,35,14.7,3.6,0,1,2.9,42.9,15,11,11.8,40,74.1,2,11,59.3,1,0,40,18.2,64.2,5.0,2,3,0,2,0,1,2.5,222,6.3,64.7,34,36,13.3,3.02,0,2,5.4,55.6,20,0,9.1,38,70.4,2,14,76.1,0,0,39,,103.1,0.0,0,2,0,2,2,0,0.0,313,8.7,0,60.0,10,13,19.2,4.22,0,2,12.5,46.2,6,16,0.0,16,29.6,0,5,52.4,2,0,20,12.5,104.3,12.5,2,1,0,1,1,2,10.0,119,9.2
