Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Mark Glowinski,9567,G,SEA,1,100.0,0,29,65.6,75.8,59.5,0,2,48,100.0,100.0,97.9,0,2,0,82,0,82,0,82,51,51,0,0,31,0
1,Garry Gilliam,9137,T,SEA,1,100.0,0,29,59.1,67.5,57.4,0,4,48,100.0,100.0,93.7,1,5,1,82,0,0,0,82,51,51,0,82,31,0
1,Bradley Sowell,7693,T,SEA,1,100.0,0,29,57.6,63.6,57.1,0,3,48,100.0,100.0,96.9,2,3,0,82,0,0,82,82,51,51,0,0,31,0
1,Justin Britt,8699,C,SEA,1,100.0,0,29,65.2,74.2,61.1,0,1,48,100.0,100.0,99.0,0,1,0,82,82,0,0,82,51,51,0,0,31,0
1,J'Marcus Webb,5741,T,SEA,1,100.0,0,29,45.2,50.7,43.2,1,2,48,100.0,100.0,96.9,0,3,0,82,0,0,0,82,51,51,82,0,31,0
1,Zane Beadles,5570,G,SF,1,100.0,0,28,36.5,15.0,46.7,0,3,40,100.0,100.0,96.2,0,3,0,81,0,81,0,81,44,44,0,0,37,0
1,Trent Brown,9677,T,SF,1,100.0,0,28,58.8,51.5,60.4,0,1,40,100.0,100.0,98.7,0,1,0,81,0,0,3,81,44,44,0,78,37,0
1,La'el Collins,9719,G,DAL,1,100.0,0,9,43.4,48.7,42.8,1,2,43,100.0,100.0,96.5,2,3,0,78,0,78,0,78,47,47,0,0,31,0
1,Travis Frederick,7812,C,DAL,1,100.0,0,9,68.5,68.7,66.9,0,0,43,100.0,100.0,100.0,0,0,0,78,78,0,0,78,47,47,0,0,31,0
1,Zack Martin,8651,G,DAL,1,100.0,0,9,85.2,84.7,86.5,0,0,43,100.0,100.0,100.0,1,0,0,78,0,0,0,78,47,47,78,0,31,0
1,Daniel Kilgore,6315,C,SF,1,100.0,0,28,51.9,29.5,57.8,1,1,40,100.0,100.0,97.5,0,2,0,78,78,0,0,78,44,44,0,0,34,0
1,Doug Free,3738,T,DAL,1,100.0,0,9,55.3,43.1,61.8,3,3,43,100.0,100.0,93.0,0,6,0,78,0,0,0,78,47,47,0,78,31,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,81.5,86.6,74.6,0,0,40,100.0,100.0,100.0,0,0,0,78,0,0,78,78,44,44,0,0,34,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,47.6,32.0,51.5,1,1,40,100.0,100.0,97.5,0,2,0,77,77,0,0,77,42,42,0,0,35,0
1,Andrew Tiller,7169,G,SF,1,100.0,0,28,52.1,62.9,54.6,0,3,38,100.0,100.0,96.1,1,3,0,77,0,0,0,77,42,42,77,0,35,0
1,Brandon Brooks,7078,G,PHI,1,100.0,0,24,66.4,76.2,61.0,0,0,40,100.0,100.0,97.5,0,1,1,77,0,0,0,77,42,42,77,0,35,0
1,Lane Johnson,7786,T,PHI,1,100.0,0,24,69.1,81.0,59.7,0,1,40,100.0,100.0,98.7,1,1,0,77,0,0,2,77,42,42,0,75,35,0
