Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Mac Jones,60323,QB,NE,1,73.1,52,54,8.3,2.38,1,4,7.3,64.8,35,0,18,7.9,58,3,19,19,81.5,78.3,76.9,69.0,1,1,60,1,11.1,91.3,3.4,2,2,0,0,3,3,5.0,316,5.9
1,Kenny Pickett,60515,QB,PIT,1,72.7,44,46,7.4,2.85,0,0,0.0,67.4,31,0,24,3.1,52,1,9,25,80.9,52.8,53.4,58.3,1,2,54,0,20.8,68.4,9.6,5,1,1,0,1,2,3.7,232,5.0
1,Tua Tagovailoa,60326,QB,MIA,1,71.4,42,45,12.4,2.5,2,6,13.0,62.2,28,0,14,6.7,46,2,24,17,31.4,92.1,92.8,44.5,0,1,47,0,0.0,110.0,0.0,0,1,0,1,3,1,2.1,466,10.4
1,Kirk Cousins,7102,QB,MIN,1,83.3,42,44,7.1,2.66,0,1,2.2,75.0,33,0,13,5.7,47,2,15,18,31.2,66.0,66.2,56.5,1,1,48,0,15.4,102.8,4.3,2,1,0,1,2,1,2.1,344,7.8
1,C.J. Stroud,129759,QB,HST,1,74.4,43,44,6.0,2.7,0,0,0.0,63.6,28,0,25,12.5,54,4,14,13,38.1,56.4,56.7,56.6,0,0,59,0,20.0,78.0,9.3,5,4,1,0,0,2,3.4,242,5.5
1,Josh Allen,46601,QB,BUF,1,76.9,39,41,8.2,2.89,0,2,4.8,70.7,29,0,21,3.3,50,1,13,4,28.7,49.6,52.3,49.0,0,3,51,0,23.8,62.7,10.0,5,4,1,1,1,4,7.8,236,5.8
1,Patrick Mahomes,11765,QB,KC,1,64.9,37,39,9.6,3.39,0,2,4.8,53.8,21,0,20,12.5,45,3,13,16,80.1,80.0,75.0,75.3,0,1,48,0,0.0,77.5,0.0,0,6,0,2,2,1,2.1,226,5.8
1,Matthew Stafford,4924,QB,LA,1,75.0,36,38,11.3,2.64,0,5,12.5,63.2,24,0,9,11.1,39,3,17,26,79.6,91.1,90.3,71.4,0,0,41,1,0.0,91.3,0.0,0,1,0,2,0,0,0.0,334,8.8
1,Bryce Young,123943,QB,CAR,1,69.0,29,38,7.9,3.21,0,0,0.0,52.6,20,0,19,0.0,42,0,10,5,30.0,31.4,36.3,44.4,1,2,46,1,10.5,48.8,4.8,2,2,0,8,1,2,4.3,146,3.8
1,Anthony Richardson,124393,QB,IND,1,75.8,33,37,5.3,2.92,2,0,0.0,64.9,24,0,13,4.0,45,1,13,14,81.1,49.3,51.7,50.8,2,1,47,0,30.8,79.0,8.9,4,4,0,0,1,1,2.1,223,6.0
1,Justin Fields,82118,QB,CHI,1,79.4,34,37,3.6,3.19,1,1,2.6,64.9,24,0,26,11.1,49,3,14,6,34.1,60.9,49.4,82.0,1,1,52,0,15.4,78.2,8.2,4,7,0,1,1,2,3.8,216,5.8
1,Jared Goff,10635,QB,DET,1,82.8,29,35,7.0,2.34,3,1,2.8,62.9,22,0,10,8.3,36,2,11,11,79.6,74.7,73.8,61.4,0,0,37,1,10.0,94.0,2.8,1,0,1,2,1,0,0.0,252,7.2
1,Russell Wilson,7077,QB,DEN,1,87.1,31,34,5.0,2.74,0,1,2.6,79.4,27,0,8,0.0,37,0,11,10,28.6,66.4,74.4,29.4,0,0,42,0,25.0,108.0,5.4,2,1,1,2,2,1,2.4,177,5.2
1,Ryan Tannehill,7014,QB,TEN,1,58.1,31,34,9.6,3.09,2,0,0.0,47.1,16,0,17,11.1,40,2,8,31,79.5,49.1,51.4,49.1,0,3,43,0,17.6,28.8,7.5,3,3,0,1,0,4,9.3,198,5.8
1,Baker Mayfield,46518,QB,TB,1,73.3,30,34,7.3,2.66,2,1,2.9,61.8,21,0,9,4.5,38,1,10,30,79.8,80.8,79.9,64.0,0,0,38,0,11.1,94.4,2.6,1,3,0,2,2,0,0.0,173,5.1
