Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Michael Vick,773,QB,PHI,1,3.43,0,61,24,55.6,45,51,10.8,3.35,1,2,3.6,49.0,25,23,0.0,56,91.8,0,16,25.2,34.2,80.1,41.7,29.7,1,4,60,8.7,49.1,3.6,2,3,0,4,2,5,8.3,315,6.2,56.1,41,45,9.0,3.08,1,2,4.1,51.1,23,18,0.0,47,77.0,0,11,24.0,37.6,79.7,48.1,27.7,1,2,51,0.0,62.5,0.0,0,2,0,2,2,3,5.9,232,5.2,66.7,9,11,10.3,4.01,0,0,0.0,54.5,6,7,0.0,14,23.0,0,5,73.2,43.1,73.5,38.7,65.6,0,2,14,28.6,40.2,14.3,2,1,0,2,0,2,14.3,85,7.7,0,80.0,5,5,-4.6,2.7,0,0,0.0,80.0,4,2,0.0,5,8.2,0,0,68.0,63.2,69.9,62.8,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,0.4,2.57
1,Drew Brees,802,QB,NO,1,-15.5,0,54,20,58.5,41,48,14.1,2.62,4,6,11.1,43.8,21,19,12.5,50,92.6,3,16,81.1,65.8,79.3,65.0,,1,2,56,10.5,69.8,4.0,2,0,1,1,3,4,7.1,320,6.7,59.5,37,43,14.8,2.49,4,6,12.5,48.8,21,14,4.5,45,83.3,1,16,80.4,66.9,78.9,66.1,,0,2,50,14.3,77.3,4.4,2,0,1,1,3,4,8.0,316,7.3,71.4,7,9,2.6,2.92,0,0,0.0,33.3,3,5,40.0,9,16.7,2,1,71.4,57.1,72.3,57.2,,1,0,10,0.0,42.4,0.0,0,0,0,1,0,0,0.0,23,2.6,0,100.0,3,4,-3.7,1.9,0,0,0.0,75.0,3,0,0.0,4,7.4,0,1,66.9,59.6,69.2,59.6,,0,0,4,,84.4,0.0,0,0,0,1,0,0,0.0,19,4.8,-4.79
1,Aaron Rodgers,2241,QB,GB,1,-37.4,0,52,12,75.7,37,40,9.8,2.85,0,3,6.4,65.0,26,15,7.1,48,92.3,2,17,81.0,66.3,0.0,62.1,80.7,0,1,55,20.0,90.6,6.3,3,5,0,3,2,2,3.6,270,6.8,81.6,38,41,6.3,2.61,0,3,6.3,70.7,29,13,6.5,47,90.4,2,17,80.9,65.6,0.0,62.6,76.8,0,1,54,15.4,96.6,4.3,2,4,0,3,2,2,3.7,290,7.1,33.3,3,3,37.7,4.12,0,0,0.0,33.3,1,2,0.0,5,9.6,0,1,68.0,66.7,69.9,60.1,64.4,0,0,5,50.0,47.9,20.0,1,1,0,0,0,0,0.0,13,4.3,0,100.0,4,4,-2.0,1.58,0,0,0.0,100.0,4,0,0.0,4,7.7,0,1,66.9,63.0,69.2,62.6,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,-2.74
1,Andrew Luck,7007,QB,IND,1,-35.0,0,50,14,58.1,43,44,9.7,2.72,1,3,6.5,50.0,22,16,12.0,49,98.0,3,17,33.2,51.2,78.9,48.6,73.1,0,3,52,18.8,51.2,6.1,3,2,0,0,1,5,9.6,299,6.8,61.5,39,40,9.0,2.57,1,3,7.1,55.0,22,14,8.3,44,88.0,2,17,29.9,56.7,78.6,55.6,62.6,0,2,47,21.4,66.8,6.8,3,1,0,0,1,4,8.5,301,7.5,40.0,5,5,13.0,3.58,0,0,0.0,20.0,1,2,50.0,6,12.0,1,0,68.9,36.4,70.6,29.4,65.6,0,1,6,0.0,0.0,0.0,0,1,0,0,0,1,16.7,8,1.6,0,100.0,1,1,-1.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,60.4,60.4,64.6,60.3,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-5.93
1,Matthew Stafford,4924,QB,DET,1,14.88,0,49,11,75.0,44,45,8.9,2.42,0,4,8.9,64.4,29,8,12.1,46,93.9,4,21,79.9,69.4,79.0,68.2,,0,3,46,12.5,66.1,2.2,1,0,1,0,1,5,10.9,331,7.4,76.2,42,43,8.2,2.33,0,4,9.3,65.1,28,6,12.5,44,89.8,4,19,79.6,69.0,78.9,67.9,,0,3,44,16.7,56.1,2.3,1,0,1,0,0,4,9.1,297,6.9,80.0,5,5,7.6,2.68,0,0,0.0,80.0,4,2,0.0,5,10.2,0,4,68.0,64.8,69.9,64.3,,0,0,5,0.0,154.6,0.0,0,0,0,0,1,1,20.0,58,11.6,0,100.0,3,3,-2.7,1.4,0,0,0.0,100.0,3,0,0.0,3,6.1,0,2,65.5,62.4,68.2,62.1,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,4.69
1,Carson Palmer,1317,QB,OAK,1,-3.33,0,49,23,75.0,44,44,8.2,2.69,0,0,0.0,68.2,30,17,9.1,47,95.9,3,16,80.6,68.7,0.0,69.0,,0,0,52,17.6,93.8,6.4,3,0,0,0,1,1,1.9,289,6.6,77.5,40,40,7.7,2.56,0,0,0.0,70.0,28,16,9.7,43,87.8,3,13,80.1,67.5,0.0,68.0,,0,0,48,18.8,95.2,7.0,3,0,0,0,1,1,2.1,254,6.4,66.7,6,6,7.8,3.23,0,0,0.0,66.7,4,1,0.0,6,12.2,0,3,68.9,68.5,70.6,67.7,,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,43,7.2,0,100.0,2,2,-3.5,1.6,0,0,0.0,100.0,2,0,0.0,2,4.1,0,0,63.6,61.9,66.9,61.6,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0.82
1,Ben Roethlisberger,1732,QB,PIT,1,22.22,0,46,25,62.9,35,38,10.3,2.9,0,3,7.3,52.6,20,20,9.1,44,95.7,2,14,80.2,52.5,79.7,54.5,48.6,1,1,47,25.0,78.9,11.4,5,1,1,1,2,5,10.6,241,6.3,63.6,33,36,9.9,2.79,0,2,5.1,52.8,19,18,9.5,42,91.3,2,13,79.9,51.0,79.6,53.1,48.6,1,1,45,27.8,77.7,11.9,5,1,1,1,2,5,11.1,213,5.9,75.0,4,4,6.8,3.48,0,1,25.0,75.0,3,2,0.0,4,8.7,0,2,66.9,66.5,69.2,65.9,,0,0,4,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,0,100.0,2,2,-3.0,1.65,0,0,0.0,100.0,2,0,0.0,2,4.3,0,1,63.6,61.0,66.9,60.8,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,2.08
1,Russell Wilson,7077,QB,SEA,1,15.05,0,43,29,70.4,27,31,10.6,3.07,1,1,2.8,51.6,16,21,15.8,40,93.0,3,11,30.7,47.7,0.0,54.0,44.1,0,1,46,14.3,62.3,7.5,3,6,0,3,1,1,2.2,148,4.8,67.9,28,31,9.4,2.62,1,1,2.9,51.6,16,16,15.8,35,81.4,3,9,28.9,46.4,0.0,52.2,43.9,0,1,39,6.3,60.3,2.9,1,3,0,2,1,1,2.6,133,4.3,100.0,2,3,6.5,4.3,0,0,0.0,66.7,2,5,0.0,8,18.6,0,2,71.4,57.2,72.3,62.2,54.4,0,0,10,40.0,85.4,25.0,2,3,0,1,0,0,0.0,20,6.7,0,66.7,3,3,-3.0,1.13,0,0,0.0,66.7,2,0,0.0,3,7.0,0,0,65.5,54.5,68.2,55.0,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,2.38
1,Blaine Gabbert,6162,QB,JAX,1,24.12,0,43,15,70.6,34,35,8.1,2.59,1,3,8.1,57.1,20,15,16.7,39,90.7,4,12,29.7,79.5,79.6,84.6,42.8,0,0,42,13.3,97.0,5.1,2,2,0,0,2,1,2.4,237,6.8,66.7,33,34,7.2,2.36,1,3,8.6,55.9,19,16,13.6,36,83.7,3,10,28.9,74.2,79.4,78.7,43.6,0,0,38,6.3,85.8,2.8,1,1,0,0,1,1,2.6,223,6.6,100.0,5,5,6.4,3.33,0,0,0.0,80.0,4,2,20.0,7,16.3,1,2,70.3,78.0,71.5,79.9,58.3,0,0,8,50.0,137.1,14.3,1,1,0,0,1,0,0.0,37,7.4,0,75.0,4,4,-1.5,1.78,0,0,0.0,75.0,3,3,0.0,4,9.3,0,0,66.9,54.8,69.2,55.2,,0,0,4,0.0,88.5,0.0,0,0,0,0,0,0,0.0,23,5.8,0.84
1,Andy Dalton,6187,QB,CIN,1,-34.52,0,41,7,60.7,28,31,10.5,2.65,2,0,0.0,51.6,16,9,5.9,35,85.4,1,6,28.3,40.0,78.7,39.6,59.1,0,1,36,44.4,51.4,11.4,4,0,0,1,0,2,5.6,147,4.7,76.0,25,28,4.4,2.27,2,0,0.0,67.9,19,7,0.0,32,78.0,0,8,27.6,40.7,78.5,39.9,59.1,0,1,33,57.1,71.0,12.5,4,0,0,1,0,2,6.1,183,6.5,44.4,9,9,18.7,3.1,0,0,0.0,33.3,3,2,25.0,9,22.0,1,2,70.9,54.3,71.9,54.7,,0,0,9,0.0,47.5,0.0,0,0,0,0,0,0,0.0,38,4.2,0,100.0,6,6,-2.3,1.28,0,0,0.0,100.0,6,0,0.0,6,14.6,0,4,68.9,62.3,70.6,62.0,,0,0,6,,118.1,0.0,0,0,0,0,0,0,0.0,74,12.3,-2.32
