Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Joe Flacco,4332,QB,BLT,1,-5.56,0,66,3,66.7,54,58,8.6,2.63,0,3,5.0,53.4,31,22,13.9,62,93.9,5,18,,53.1,64.3,80.0,63.5,,,1,2,64,18.2,69.1,6.5,4,0,0,3,2,3,4.7,353,6.1,67.3,52,54,8.3,2.53,0,3,5.5,55.6,30,19,14.3,58,87.9,5,17,,50.9,67.2,79.8,66.2,,,1,2,59,21.1,66.8,6.9,4,0,0,1,1,3,5.1,359,6.6,66.7,6,8,2.2,3.03,0,0,0.0,50.0,4,4,0.0,8,12.1,0,1,,70.9,47.6,71.9,48.5,,,0,0,9,0.0,95.8,0.0,0,0,0,2,1,0,0.0,3,0.4,0,75.0,4,4,-4.3,2.05,0,0,0.0,75.0,3,1,0.0,4,6.1,0,0,,66.9,57.3,69.2,57.4,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,-6.27
1,Brandon Weeden,7028,QB,CLV,1,7.83,0,59,8,65.9,41,49,8.7,3.06,2,2,3.7,49.0,24,28,11.1,55,93.2,3,15,,81.4,70.9,79.6,69.8,,,2,3,60,21.4,48.1,10.9,6,0,0,4,1,3,5.0,281,5.7,62.2,37,44,8.5,2.91,2,2,4.2,47.7,21,27,8.7,50,84.7,2,12,,80.8,67.4,79.3,66.5,,,2,2,54,22.2,52.5,12.0,6,0,0,3,1,3,5.6,232,5.3,87.5,8,9,4.8,3.29,0,0,0.0,55.6,5,3,28.6,9,15.3,2,3,,71.4,73.1,72.3,71.9,,,0,1,10,0.0,35.2,0.0,0,0,0,1,0,0,0.0,57,6.3,0,75.0,4,4,-1.8,1.68,0,0,0.0,50.0,2,2,33.3,4,6.8,1,0,,66.9,57.1,69.2,57.2,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,1.06
1,Robert Griffin III,7008,QB,WAS,1,-28.35,0,56,32,74.4,43,45,9.9,2.86,1,0,0.0,57.8,26,21,18.8,52,92.9,6,20,,80.9,57.2,79.4,55.7,,64.2,0,2,54,14.3,73.5,5.8,3,4,0,1,2,1,1.9,291,6.5,79.5,39,41,8.1,2.68,1,0,0.0,65.9,27,17,12.9,48,85.7,4,20,,80.4,60.4,79.2,58.7,,64.2,0,2,50,17.6,84.1,6.3,3,4,0,1,2,1,2.0,307,7.5,62.5,8,8,12.0,3.28,0,0,0.0,37.5,3,4,40.0,8,14.3,2,1,,70.3,51.7,71.5,52.3,,,0,0,8,0.0,45.8,0.0,0,0,0,0,0,0,0.0,22,2.8,0,100.0,4,4,-3.8,1.55,0,0,0.0,100.0,4,0,0.0,4,7.1,0,1,,66.9,64.7,69.2,64.2,,,0,0,4,,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5,-4.74
1,Tom Brady,698,QB,NE,1,-8.33,0,55,19,61.7,47,48,8.6,2.63,0,2,4.1,54.2,26,20,10.3,51,92.7,3,18,,36.0,67.0,80.2,74.4,,28.8,1,1,52,15.0,76.2,5.9,3,0,0,0,2,1,1.9,274,5.7,65.7,35,36,6.4,2.42,0,1,2.7,58.3,21,15,8.7,39,70.9,2,13,,29.3,60.0,79.7,69.5,,28.8,1,1,40,20.0,79.3,7.7,3,0,0,0,2,1,2.5,187,5.2,56.3,16,16,10.6,2.83,0,1,6.3,50.0,8,5,11.1,16,29.1,1,5,,73.9,75.5,73.9,74.1,,,0,0,16,0.0,70.1,0.0,0,0,0,0,0,0,0.0,101,6.3,0,75.0,4,4,-2.0,1.33,0,0,0.0,75.0,3,0,0.0,4,7.3,0,0,,66.9,57.0,69.2,57.2,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,14,3.5,1.12
1,Tony Romo,1693,QB,DAL,1,-35.71,0,51,9,76.7,43,45,7.1,2.57,1,2,4.2,73.3,33,18,0.0,47,92.2,0,17,,33.8,69.2,79.4,74.4,,31.6,0,1,50,11.1,92.8,4.3,2,0,0,1,2,0,0.0,260,5.8,80.5,41,42,6.4,2.47,1,2,4.4,78.6,33,14,0.0,43,84.3,0,15,,30.7,74.1,79.2,79.6,,31.6,0,1,46,7.1,96.6,2.3,1,0,0,0,2,0,0.0,242,5.8,50.0,6,7,4.8,2.64,0,0,0.0,42.9,3,4,0.0,8,15.7,0,2,,70.3,43.2,71.5,44.5,,,0,0,8,25.0,50.3,12.5,1,0,0,1,0,0,0.0,21,3.0,0,75.0,4,4,-3.5,1.53,0,0,0.0,75.0,3,0,0.0,4,7.8,0,0,,66.9,57.3,69.2,57.5,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,-2.76
1,Geno Smith,7820,QB,NYJ,1,-7.37,0,49,22,70.0,30,33,8.7,3.35,0,0,0.0,60.6,20,18,4.8,44,89.8,1,14,,43.5,68.3,79.4,63.1,59.9,74.9,0,1,46,27.8,78.2,11.4,5,6,1,2,1,2,4.3,223,6.8,72.4,29,31,6.9,3.13,0,0,0.0,64.5,20,16,4.8,39,79.6,1,13,,78.9,70.3,79.0,64.4,,74.9,0,1,39,12.5,80.6,5.1,2,6,1,1,1,2,5.1,204,6.6,80.0,5,7,9.2,3.73,0,0,0.0,57.1,4,4,0.0,10,20.4,0,2,,23.4,59.1,73.3,59.3,59.9,,0,0,12,75.0,80.7,30.0,3,0,0,2,0,0,0.0,52,7.4,0,100.0,4,5,-3.5,2.34,0,0,0.0,80.0,4,2,0.0,5,10.2,0,1,,68.0,61.9,69.9,61.6,,,0,0,5,0.0,94.2,0.0,0,0,0,1,0,0,0.0,33,6.6,0.85
1,Matt Schaub,1811,QB,HST,1,12.03,0,47,13,85.0,40,42,7.4,2.5,1,1,2.3,73.8,31,17,8.8,44,93.6,3,19,,79.8,90.8,0.0,91.2,,,0,1,45,11.8,110.3,4.5,2,0,0,1,3,1,2.2,331,7.9,83.8,37,38,6.5,2.38,0,1,2.6,73.7,28,15,9.7,38,80.9,3,14,,78.9,90.0,0.0,90.6,,,0,1,39,0.0,101.0,0.0,0,0,0,1,2,1,2.6,282,7.4,100.0,6,7,7.2,2.76,1,0,0.0,85.7,6,4,0.0,9,19.1,0,5,,70.9,77.7,71.9,76.2,,,0,0,9,50.0,144.3,22.2,2,0,0,0,1,0,0.0,64,9.1,0,100.0,3,3,-4.7,1.77,0,0,0.0,100.0,3,2,0.0,3,6.4,0,0,,65.5,63.4,68.2,63.0,,,0,0,3,0.0,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,1.72
1,Eli Manning,1722,QB,NYG,1,3.03,0,46,21,75.7,37,39,10.4,2.63,0,5,12.8,66.7,26,19,7.1,43,93.5,2,18,,79.7,80.9,78.5,81.4,,52.3,1,1,43,15.8,128.4,7.0,3,1,0,1,4,1,2.3,442,11.3,71.0,31,33,9.5,2.57,0,4,12.1,63.6,21,16,4.5,36,78.3,1,13,,78.7,71.4,78.0,72.6,,52.3,1,2,36,12.5,110.0,5.6,2,1,0,1,4,1,2.8,321,9.7,77.8,9,9,8.6,2.68,0,1,11.1,66.7,6,3,14.3,10,21.7,1,5,,71.4,74.9,72.3,73.5,,,0,1,10,33.3,70.1,10.0,1,0,0,0,0,1,10.0,129,14.3,0,33.3,3,3,-4.0,2.1,0,0,0.0,33.3,1,0,0.0,3,6.5,0,0,,65.5,28.2,68.2,29.3,,,0,2,3,,2.8,0.0,0,0,0,0,0,1,33.3,8,2.7,4.6
1,Peyton Manning,327,QB,DEN,1,-10.71,0,45,10,73.0,37,38,10.6,2.59,0,5,12.2,63.2,24,14,11.1,41,91.1,3,19,,80.0,82.0,79.2,81.9,,54.3,0,0,44,21.4,135.5,7.3,3,0,0,1,6,1,2.3,376,9.9,77.8,27,28,8.6,2.44,0,3,10.3,67.9,19,10,9.5,29,64.4,2,13,,77.9,73.0,78.4,73.8,,54.3,0,0,30,10.0,137.2,3.4,1,0,0,1,4,1,3.3,262,9.4,64.3,14,14,11.3,2.49,0,2,12.5,57.1,8,5,11.1,16,35.6,1,7,,74.5,83.1,74.3,81.0,,,0,0,18,40.0,141.4,12.5,2,0,0,0,3,0,0.0,200,14.3,0,75.0,4,4,-0.5,1.18,0,0,0.0,75.0,3,1,0.0,4,8.9,0,1,,66.9,57.0,69.2,57.2,,,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,86,21.5,4.93
1,Blaine Gabbert,6162,QB,JAX,1,16.67,0,45,15,53.8,26,28,7.9,2.71,1,1,3.4,39.3,11,17,21.4,38,84.4,3,6,,78.9,47.8,0.0,53.1,,46.9,0,2,39,35.3,21.9,15.8,6,4,0,1,0,1,2.6,113,4.0,57.1,28,30,6.8,2.63,1,1,3.2,43.3,13,17,18.8,39,86.7,3,5,,79.0,48.9,0.0,54.2,,46.9,0,2,40,29.4,25.1,12.8,5,4,0,1,0,1,2.5,106,3.5,75.0,4,5,-1.8,2.37,0,0,0.0,60.0,3,1,0.0,6,13.3,0,2,,68.9,53.5,70.6,53.9,,,0,0,6,100.0,64.6,16.7,1,0,0,1,0,0,0.0,15,3.0,0,83.3,6,7,-3.5,1.93,0,0,0.0,71.4,5,1,0.0,7,15.6,0,1,,69.6,57.5,71.1,57.6,,,0,0,7,0.0,74.1,0.0,0,0,0,1,0,0,0.0,8,1.1,-0.53
