Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Michael Vick,773,QB,PHI,1,61,53.3,15,18,8.3,3.13,1,1,5.3,44.4,8,10,0,20,32.8,0,5,47.4,0,0,21,20,70.4,10,2,0,0,2,0,1,4.8,135,7.5,0,24,25.8,35.6,43,29.7,60,35,38,9.6,3.38,0,1,2.4,55.3,21,15,0,41,67.2,0,11,44.9,1,4,44,0,46.1,0,0,3,0,2,2,4,9.1,182,4.8,66.7,33,34,10,2.95,1,2,5.4,64.7,22,0,0,36,59,0,13,59.9,0,1,39,,90.8,0,0,2,0,0,2,2,5.1,224,6.6,0,41.2,17,22,7.7,3.8,0,0,0,31.8,7,25,0,25,41,0,3,28.2,1,3,26,8,6.6,8,2,1,0,4,0,3,11.5,93,4.2
1,Drew Brees,802,QB,NO,1,54,61.1,18,19,12.9,2.55,0,2,9.5,52.6,10,8,9.1,20,37,1,7,50.1,1,0,22,12.5,78.4,5,1,0,0,0,0,3,13.6,148,7.8,0,20,81.5,65.5,64.8,,61.5,26,33,12.9,2.57,4,4,10.8,42.4,14,11,12.5,34,63,2,10,74.1,0,2,38,9.1,66.6,2.9,1,0,1,2,3,1,2.6,191,5.8,66.7,30,35,10.6,2.18,3,2,5.1,51.4,18,0,10,35,64.8,2,12,49.9,0,1,39,,77.3,0,0,0,1,1,2,4,10.3,212,6.1,0,50,14,17,17.8,3.26,1,4,21.1,35.3,6,19,14.3,19,35.2,1,5,85.2,1,1,21,10.5,57.7,10.5,2,0,0,1,1,0,0,127,7.5
1,Aaron Rodgers,2241,QB,GB,1,52,71.4,14,14,14.3,2.32,0,1,7.1,71.4,10,3,0,15,28.8,0,6,66.4,0,0,15,33.3,109.5,6.7,1,0,0,0,1,1,6.7,81,5.8,0,12,81.4,66.5,62.4,80.7,81.5,27,30,5.7,2.93,0,2,5.4,66.7,20,12,9.1,37,71.2,2,12,59.5,0,1,44,16.7,85.7,5.4,2,5,0,3,1,1,2.3,222,7.4,77.8,36,36,7,2.12,0,0,0,75,27,0,3.6,37,71.2,1,13,52.4,0,1,44,,95.8,0,0,1,0,0,2,2,4.5,210,5.8,1,80,5,8,20.4,4.31,0,3,37.5,37.5,3,15,25,15,28.8,1,5,89.1,0,0,15,20,81.8,20,3,4,0,3,0,0,0,93,11.6
1,Andrew Luck,7007,QB,IND,1,50,57.1,14,14,8.8,2.29,0,0,0,57.1,8,5,0,15,30,0,5,51.8,0,1,15,20,69.9,6.7,1,0,0,0,1,2,13.3,88,6.3,0,14,34,51.4,48.8,73.1,60,30,31,9.8,2.87,1,3,9.1,48.4,15,11,16.7,35,70,3,12,50,0,2,38,18.2,45.2,5.7,2,2,0,0,0,3,7.9,221,7.1,66.7,33,34,10.6,2.36,1,2,5.7,58.8,20,0,9.1,34,68,2,14,58.2,0,3,35,,56.9,0,0,0,0,0,1,4,11.4,267,7.9,0,36.4,11,11,6.1,3.41,0,1,8.3,27.3,3,16,25,16,32,1,3,35.9,0,0,18,18.8,43,18.8,3,2,0,0,0,1,5.6,42,3.8
1,Matthew Stafford,4924,QB,DET,1,49,91.7,12,12,5.4,2,0,0,0,75,9,2,18.2,12,24.5,2,7,77.3,0,0,12,0,92,0,0,0,0,0,0,0,0,79,6.6,0,11,80.3,69.4,68.3,,71.4,35,36,9.1,2.48,0,4,11.1,63.9,23,6,8,37,75.5,2,16,62.5,0,3,37,16.7,61.8,2.7,1,0,1,0,1,5,13.5,276,7.7,80,40,41,7.9,2.19,0,4,9.8,70.7,29,0,9.4,41,83.7,3,20,68.1,0,3,41,,63.3,0,0,0,1,0,0,4,9.8,322,7.9,0,57.1,7,7,9.3,3.25,0,0,0,42.9,3,8,25,8,16.3,1,3,64.1,0,0,8,12.5,97,12.5,1,0,0,0,1,1,12.5,33,4.7
1,Carson Palmer,1317,QB,OAK,1,49,78.6,14,14,5.4,2.34,0,0,0,71.4,10,5,9.1,15,30.6,1,6,71.1,0,0,17,20,105.7,6.7,1,0,0,0,1,0,0,68,4.9,0,23,80.9,68.8,69.1,,75,32,32,8.7,2.78,0,0,0,68.8,22,12,8.3,34,69.4,2,10,65.4,0,0,37,16.7,89.2,5.9,2,0,0,0,0,1,2.7,229,7.2,75,32,32,9,2.47,0,0,0,68.8,22,0,8.3,32,65.3,2,13,79.6,0,0,35,,98,0,0,0,0,0,1,0,0,217,6.8,1,78.6,14,14,4.7,2.98,0,0,0,71.4,10,17,9.1,17,34.7,1,3,45.9,0,0,19,17.6,85.4,17.6,3,0,0,0,0,1,5.3,80,5.7
1,Ben Roethlisberger,1732,QB,PIT,1,46,62.5,16,18,8.6,2.86,0,2,10,44.4,8,12,20,21,45.7,2,6,43.7,1,1,23,25,43.3,14.3,3,0,0,1,0,3,13,118,6.6,0,25,80.5,52.8,54.8,48.6,66.7,21,22,10.3,2.84,0,1,4.3,63.6,14,8,0,25,54.3,0,9,66.3,0,0,26,25,109.5,8,2,1,1,0,2,2,7.7,127,5.8,72,25,26,8.2,2.19,0,1,3.4,61.5,16,0,11.1,26,56.5,2,11,55.3,0,1,29,,89.3,0,0,0,1,0,2,3,10.3,164,6.3,0,50,12,14,12.3,3.7,0,2,14.3,42.9,6,20,0,20,43.5,0,4,56.3,1,0,20,25,61.9,25,5,1,0,1,0,2,10,81,5.8
1,Russell Wilson,7077,QB,SEA,1,43,61.1,18,21,6.9,2.88,1,0,0,42.9,9,16,18.2,28,65.1,2,6,49.6,0,0,32,18.8,52.9,10.7,3,4,0,2,0,1,3.1,76,3.6,0,29,33.1,47.2,53.3,44.1,83.3,12,13,12.8,3.02,0,1,6.7,69.2,9,5,10,15,34.9,1,5,61.8,0,1,17,0,78,0,0,2,0,1,1,0,0,77,5.9,68.4,19,20,9.2,2.28,1,1,4.5,60,12,0,7.7,22,51.2,1,6,45.4,0,1,25,,53.5,0,0,2,0,0,0,1,4,107,5.4,3,72.7,11,14,9.3,3.61,0,0,0,42.9,6,21,25,21,48.8,2,5,65,0,0,24,14.3,75.3,14.3,3,4,0,3,1,0,0,46,3.3
1,Blaine Gabbert,6162,QB,JAX,1,43,66.7,12,12,3.6,2.24,0,0,0,50,6,9,25,14,32.6,2,2,60.4,0,0,16,22.2,68.1,14.3,2,0,0,0,0,0,0,70,5.8,0,15,31.8,77.7,82.4,42.8,73.1,26,27,8.7,2.65,1,3,10.7,63,17,9,10.5,29,67.4,2,10,89.7,0,0,30,0,108.6,0,0,2,0,0,2,1,3.3,190,7,73.9,23,24,9.9,2.38,1,3,12,58.3,14,0,17.6,25,58.1,3,7,82.4,0,0,26,,107.8,0,0,1,0,0,2,1,3.8,169,7,0,66.7,15,15,2.7,2.71,0,0,0,60,9,18,10,18,41.9,1,5,72.6,0,0,20,11.1,77.4,11.1,2,1,0,0,0,0,0,91,6.1
1,Andy Dalton,6187,QB,CIN,1,41,46.2,13,15,9.1,2.27,2,0,0,40,6,7,0,17,41.5,0,3,32.6,0,1,18,28.6,26.8,11.8,2,0,0,0,0,2,11.1,69,4.6,0,7,29.4,42.1,41.9,59.1,81,21,22,7.7,2.58,0,0,0,72.7,16,2,5.9,24,58.5,1,7,55.5,0,0,24,100,91.5,8.3,2,0,0,1,0,0,0,152,6.9,74.2,31,32,7,2.18,0,0,0,68.8,22,0,4.3,32,78,1,10,61.7,0,0,32,,88.2,0,0,0,0,1,0,0,0,221,6.9,0,0,3,5,20.3,3.41,2,0,0,0,0,9,,9,22,0,0,22.2,0,1,10,44.4,0,44.4,4,0,0,0,0,2,20,0,0
