Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Jordan Devey,8268,G,SF,1,0,28,76.5,100.0,5,13.2,5,54.6,1,100.0,38,38,47.3,100.0,31,81.6,31
1,Brandon Scherff,9438,G,WAS,1,0,32,48.8,100.0,14,36.8,14,51.0,0,100.0,38,38,55.4,100.0,21,55.3,21
1,Alex Boone,5372,G,SF,1,0,28,56.3,100.0,5,13.2,5,59.2,0,100.0,38,38,60.6,100.0,31,81.6,31
1,Shawn Lauvao,5616,G,WAS,1,0,32,75.0,100.0,14,36.8,14,68.3,0,100.0,38,38,60.6,100.0,21,55.3,21
1,Joe Staley,3644,T,SF,1,0,28,72.8,100.0,5,13.2,5,85.3,1,100.0,38,38,83.0,100.0,31,81.6,31
1,Vernon Davis,2951,TE,SF,1,0,28,57.7,100.0,5,13.2,5,61.8,0,100.0,38,38,71.8,100.0,31,81.6,31
1,Kory Lichtensteiger,4422,C,WAS,1,1,32,48.3,100.0,14,36.8,14,63.2,1,100.0,38,38,72.9,100.0,21,55.3,21
1,Marcus Martin,8705,C,SF,1,0,28,59.7,100.0,5,13.2,5,58.7,1,100.0,38,38,58.7,100.0,31,81.6,31
1,Trent Williams,5529,T,WAS,1,1,32,70.2,100.0,14,36.8,14,65.9,1,100.0,38,38,54.7,100.0,21,55.3,21
1,Erik Pears,2737,T,SF,1,0,28,34.1,100.0,5,13.2,5,59.0,0,100.0,38,38,62.8,100.0,31,81.6,31
1,Morgan Moses,8701,T,WAS,1,0,32,70.1,100.0,14,37.8,14,57.9,1,100.0,37,37,50.5,100.0,21,56.8,21
1,Kirk Cousins,7102,QB,WAS,1,0,32,60.0,100.0,14,37.8,14,60.0,0,97.4,37,38,60.0,100.0,21,56.8,21
1,Nick Mangold,2974,C,NYJ,1,0,22,60.4,100.0,7,19.4,7,65.7,0,100.0,36,36,67.1,100.0,24,66.7,24
1,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,57.2,100.0,7,19.4,7,46.1,0,100.0,36,36,50.9,100.0,24,66.7,24
1,Breno Giacomini,4464,T,NYJ,1,0,22,44.8,100.0,7,19.4,7,61.0,0,100.0,36,36,71.2,100.0,24,66.7,24
1,Richie Incognito,2298,G,BUF,1,0,4,51.1,100.0,23,65.7,23,60.0,0,100.0,35,35,77.0,100.0,6,17.1,6
1,Seantrel Henderson,8871,T,BUF,1,0,4,49.2,100.0,23,65.7,23,46.4,0,100.0,35,35,48.7,100.0,6,17.1,6
1,Brandon Marshall,3064,WR,NYJ,1,0,22,60.4,100.0,6,17.1,6,34.1,0,100.0,35,35,62.9,100.0,24,68.6,24
1,Cordy Glenn,7045,T,BUF,1,0,4,48.0,100.0,23,65.7,23,50.5,2,100.0,35,35,48.1,100.0,6,17.1,6
1,Colin Kaepernick,6188,QB,SF,1,0,28,60.0,100.0,5,14.3,5,60.0,0,92.1,35,38,60.0,96.8,30,85.7,31
1,John Miller,9514,G,BUF,1,0,4,45.9,100.0,23,65.7,23,50.7,0,100.0,35,35,55.6,100.0,6,17.1,6
1,Eric Wood,4951,C,BUF,1,0,4,52.2,100.0,23,65.7,23,49.8,1,100.0,35,35,52.2,100.0,6,17.1,6
1,Jeremiah Poutasi,9499,T,TEN,1,0,31,55.7,100.0,17,50.0,17,83.1,0,100.0,34,34,94.8,100.0,12,35.3,12
1,Ryan Schraeder,8496,T,ATL,1,0,2,57.0,100.0,4,11.8,4,67.3,0,100.0,34,34,69.1,100.0,25,73.5,25
1,Andy Levitre,4974,G,ATL,1,0,2,47.4,100.0,4,11.8,4,45.2,1,100.0,34,34,48.5,100.0,25,73.5,25
1,Jake Matthews,8641,T,ATL,1,0,2,58.1,100.0,4,11.8,4,71.9,0,100.0,34,34,73.5,100.0,25,73.5,25
1,Chance Warmack,7791,G,TEN,1,0,31,50.2,100.0,17,50.0,17,62.3,0,100.0,34,34,75.1,100.0,12,35.3,12
1,Ryan Fitzpatrick,2467,QB,NYJ,1,0,22,60.0,100.0,7,20.6,7,60.0,0,94.4,34,36,60.0,100.0,24,70.6,24
1,Charles Clay,6326,TE,BUF,1,0,4,64.8,100.0,22,64.7,22,57.4,0,100.0,34,34,60.8,100.0,6,17.6,6
1,Mike Person,6391,C,ATL,1,0,2,63.2,100.0,4,11.8,4,58.6,0,100.0,34,34,52.4,100.0,25,73.5,25
1,Chris Chester,3001,G,ATL,1,0,2,66.6,100.0,4,11.8,4,70.7,0,100.0,34,34,68.7,100.0,25,73.5,25
1,Ryan Kalil,3675,C,CAR,1,0,5,55.1,100.0,12,36.4,12,60.9,0,100.0,33,33,58.4,100.0,16,48.5,16
1,Andrew Norwell,9126,G,CAR,1,0,5,58.1,100.0,12,36.4,12,59.3,0,100.0,33,33,62.3,100.0,16,48.5,16
1,Michael Oher,4946,T,CAR,1,0,5,48.2,100.0,12,36.4,12,48.2,0,100.0,33,33,52.7,100.0,16,48.5,16
1,Greg Olsen,3647,TE,CAR,1,0,5,69.0,100.0,12,36.4,12,67.4,0,100.0,33,33,65.9,100.0,16,48.5,16
1,Mike Remmers,7431,T,CAR,1,0,5,66.0,100.0,12,36.4,12,74.4,0,100.0,33,33,68.1,100.0,16,48.5,16
1,James Carpenter,6177,G,NYJ,1,0,22,48.8,100.0,7,21.2,7,71.9,0,100.0,33,33,75.4,100.0,23,69.7,23
1,Willie Colon,3076,G,NYJ,1,0,22,53.6,100.0,7,21.2,7,71.5,0,100.0,33,33,80.8,100.0,23,69.7,23
1,Eric Decker,5611,WR,NYJ,1,0,22,58.9,100.0,6,18.8,6,60.3,0,100.0,32,32,62.2,100.0,23,71.9,23
1,Trai Turner,8727,G,CAR,1,0,5,68.4,100.0,11,34.4,11,67.9,0,100.0,32,32,64.8,100.0,16,50.0,16
1,King Dunlap,4544,T,SD,1,0,27,56.1,100.0,4,12.9,4,61.1,0,100.0,31,31,66.2,100.0,15,48.4,15
1,Keenan Allen,7857,WR,SD,1,0,27,60.0,100.0,4,12.9,4,64.0,0,100.0,31,31,63.1,100.0,15,48.4,15
1,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,4,12.9,4,60.0,0,91.2,31,34,60.0,100.0,25,80.6,25
1,Chris Watt,8724,C,SD,1,0,27,53.4,100.0,4,12.9,4,53.1,1,100.0,31,31,61.2,100.0,15,48.4,15
1,Craig Stevens,4399,TE,TEN,1,0,31,81.9,100.0,17,54.8,17,75.7,0,100.0,31,31,58.5,100.0,10,32.3,10
1,Orlando Franklin,6198,G,SD,1,0,27,66.8,100.0,4,12.9,4,72.6,0,100.0,31,31,71.5,100.0,15,48.4,15
1,Laurent Duvernay-Tardif,8834,G,KC,1,0,16,53.5,100.0,13,43.3,13,52.8,0,100.0,30,30,55.2,100.0,11,36.7,11
1,Tyrod Taylor,6332,QB,BUF,1,0,4,60.3,95.7,22,73.3,23,60.2,0,85.7,30,35,60.0,100.0,6,20.0,6
1,Kevin Zeitler,7032,G,CIN,1,0,7,54.8,100.0,7,23.3,7,45.5,0,100.0,30,30,45.6,100.0,19,63.3,19
