Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Mike Bell,3225,HB,NO,1,28,4,2,25.9,37,0,143,0,0,4,71,36.2,3,9,20,1,0,28.3,46.4,72.5,,75.7,54.6,48.1,,22,0,0,0,5,28,0,0,0,28,0,143,71,2.54,5.1,0.0,0
1,Matt Forte,4358,HB,CHI,1,25,1,0,0.0,0,0,55,0,0,1,39,6.2,1,2,6,0,0,78.4,49.7,75.0,,54.2,51.3,51.6,60.0,10,0,0,0,18,26,0,0,1,25,0,55,39,1.56,2.2,0.0,0
1,Adrian Peterson,3623,HB,MIN,1,25,3,3,56.7,102,0,180,0,1,3,129,79.4,5,10,18,0,0,78.5,83.0,72.5,,35.4,72.2,78.8,60.0,64,0,18,1,5,28,0,0,1,26,3,180,129,5.16,7.2,3.6,0
1,Frank Gore,2282,HB,SF,1,22,0,0,0.0,0,0,30,0,0,0,34,0.0,0,1,28,0,0,78.1,50.4,74.3,,81.2,65.9,44.6,60.0,6,0,18,3,22,24,0,0,4,25,1,30,34,1.55,1.4,0.82,0
1,Michael Turner,1873,HB,ATL,1,22,2,0,0.0,0,0,65,0,0,2,41,16.9,1,3,2,0,0,77.9,55.5,73.1,,79.5,53.9,54.8,,12,0,0,0,10,23,0,0,1,22,0,65,41,1.86,3.0,0.0,0
1,Maurice Jones-Drew,3005,HB,JAX,1,21,2,1,26.8,26,0,97,1,0,2,54,19.8,1,5,15,0,0,78.4,56.7,73.8,,78.4,50.2,57.1,60.0,26,0,26,5,22,25,0,0,6,26,1,97,54,2.57,4.6,1.18,0
1,Cedric Benson,2221,HB,CIN,1,21,2,1,26.3,20,0,76,0,1,2,50,28.6,1,3,7,0,0,78.0,68.4,73.3,,27.1,68.5,70.2,60.0,20,0,32,4,14,22,0,0,4,25,1,76,50,2.38,3.6,2.29,0
1,Thomas Jones,585,HB,NYJ,1,20,0,2,72.0,77,0,107,0,0,0,37,0.0,2,3,22,2,0,25.7,37.2,73.2,,73.5,52.5,38.9,59.7,39,0,0,0,10,25,0,0,0,20,2,107,37,1.85,5.4,0.0,0
1,Ray Rice,4369,HB,BLT,1,19,2,2,36.1,39,0,108,0,0,2,38,19.0,2,3,3,0,0,77.1,55.4,74.4,,78.1,58.3,53.4,60.0,22,0,12,2,30,22,0,0,4,21,0,108,38,2.0,5.7,0.4,0
1,Julius Jones,1764,HB,SEA,1,19,1,1,53.0,62,0,117,0,0,1,104,26.1,1,2,29,0,0,77.1,70.3,73.1,,72.7,61.4,70.4,60.0,62,0,19,2,20,20,0,0,2,21,1,117,104,5.47,6.2,0.95,0
1,Darren McFadden,4318,HB,OAK,1,17,1,0,0.0,0,0,68,2,2,1,40,37.2,1,3,23,1,0,25.9,48.3,75.0,,78.9,48.9,48.4,60.4,11,0,25,2,11,22,0,0,4,19,0,68,40,2.35,4.0,2.27,0
1,Joseph Addai,2975,HB,IND,1,17,0,0,0.0,0,0,42,1,2,0,33,17.6,1,3,14,1,0,26.2,40.1,73.8,,73.0,49.3,38.3,59.2,13,0,35,5,28,20,0,0,6,22,1,42,33,1.94,2.5,1.25,0
1,Brandon Jacobs,2327,HB,NYG,1,16,2,1,32.6,15,0,46,0,0,2,44,30.6,1,1,21,0,0,76.2,50.1,73.0,,50.1,59.0,50.6,58.9,15,0,17,2,14,19,0,0,3,18,0,46,44,2.75,2.9,1.21,0
1,Steven Jackson,1745,HB,SL,1,16,3,1,32.8,22,1,67,1,0,3,49,57.4,2,4,26,0,0,75.8,41.5,0.0,,24.4,33.6,53.3,,22,1,0,0,27,16,0,0,2,16,0,67,49,3.06,4.2,0.0,0
1,Clinton Portis,1058,HB,WAS,1,16,1,1,54.8,34,0,62,0,0,1,38,14.0,1,1,32,0,0,76.0,67.7,71.3,,75.8,62.3,65.6,60.0,34,0,10,1,4,17,0,0,1,17,0,62,38,2.38,3.9,2.5,0
1,Ryan Grant,2609,HB,GB,1,16,3,2,52.5,32,0,61,0,0,3,44,48.5,2,3,12,0,0,76.4,66.4,72.3,,75.2,56.6,66.2,,17,0,6,1,13,17,0,0,1,17,1,61,44,2.75,3.8,0.46,0
1,Chris Johnson,4338,HB,TEN,1,15,0,2,86.0,49,0,57,0,0,0,16,0.0,2,2,31,0,0,75.7,58.2,73.0,,22.2,64.3,64.4,60.0,32,0,11,1,15,17,0,0,1,16,0,57,16,1.07,3.8,0.73,0
1,Leon Washington,3062,HB,NYJ,1,15,1,0,0.0,0,0,60,0,0,1,41,14.4,3,1,22,0,0,76.6,64.8,73.7,,78.5,60.2,63.9,,12,0,24,4,16,16,0,0,6,19,0,60,41,2.73,4.0,1.5,0
1,Kevin Smith,4378,HB,DET,1,15,0,0,0.0,0,0,20,1,1,0,13,3.9,0,3,11,0,0,76.8,52.0,73.7,,81.0,58.5,46.4,59.9,6,0,52,7,25,17,0,0,9,22,1,20,13,0.87,1.3,2.08,0
1,Fred Jackson,3368,HB,BUF,1,15,1,1,28.1,16,0,57,2,0,1,32,10.7,2,3,4,0,0,77.1,58.5,73.5,,70.5,51.2,60.6,,16,0,80,5,30,17,0,0,7,20,0,57,32,2.13,3.8,2.67,0
1,Marion Barber III,2326,HB,DAL,1,14,0,1,29.1,23,0,79,0,0,0,38,0.0,2,4,9,0,0,75.1,53.7,72.5,,77.4,51.8,54.1,,23,0,0,0,12,14,0,0,0,14,1,79,38,2.71,5.6,0.0,0
1,DeAngelo Williams,2972,HB,CAR,1,14,2,0,0.0,0,0,37,0,4,2,11,26.2,2,3,5,0,0,76.0,59.3,72.8,,63.6,74.6,54.6,,11,0,42,4,19,14,0,0,5,18,1,37,11,0.79,2.6,2.21,0
1,Cadillac Williams,2222,HB,TB,1,13,0,1,36.1,35,0,97,0,0,0,51,0.0,3,6,30,0,0,74.7,77.3,71.7,,40.1,53.9,79.5,,35,0,0,0,10,13,0,0,0,13,1,97,51,3.92,7.5,0.0,0
1,Willie Parker,2142,HB,PIT,1,13,0,0,0.0,0,0,19,0,0,0,21,0.0,0,1,25,0,0,74.9,62.3,71.9,,78.3,66.3,58.9,,8,0,5,1,6,13,0,0,1,14,0,19,21,1.62,1.5,0.83,0
1,LaDainian Tomlinson,777,HB,SD,1,13,0,0,0.0,0,0,55,0,0,0,26,0.0,2,3,27,1,0,24.0,41.9,71.9,,73.4,26.0,52.0,,13,0,1,1,13,15,0,0,1,14,1,55,26,2.0,4.2,0.08,0
1,Brian Westbrook,1094,HB,PHI,1,13,0,2,51.6,33,0,64,0,0,0,12,0.0,2,3,24,0,0,75.4,60.4,72.1,,56.3,69.1,58.3,60.0,17,0,8,3,14,14,0,0,3,16,0,64,12,0.92,4.9,0.57,0
1,Ahmad Bradshaw,3866,HB,NYG,1,12,0,1,36.7,22,0,60,1,0,0,30,0.0,1,4,21,0,0,75.0,56.4,71.8,,75.1,41.5,61.3,,22,0,11,3,7,12,0,0,4,15,0,60,30,2.5,5.0,1.57,0
1,Derrick Ward,1949,HB,TB,1,12,1,1,35.5,22,0,62,0,0,1,40,23.8,2,3,30,0,0,74.8,75.4,71.8,,73.8,60.1,76.2,60.0,22,0,21,2,13,14,0,0,3,14,1,62,40,3.33,5.2,1.62,0
1,Michael Bush,3716,HB,OAK,1,12,2,1,30.9,17,0,55,0,0,2,40,51.3,1,2,23,0,0,75.0,66.4,72.6,,78.9,63.5,64.0,60.0,17,0,4,1,9,13,0,0,1,13,1,55,40,3.33,4.6,0.44,0
1,Larry Johnson,1343,HB,KC,1,11,0,0,0.0,0,0,20,0,0,0,17,0.0,0,0,16,0,0,74.1,54.7,71.1,,72.7,59.3,54.1,60.0,7,0,6,1,8,12,0,0,1,12,0,20,17,1.55,1.8,0.75,0
1,Edgerrin James,439,HB,SEA,1,11,0,0,0.0,0,0,30,0,0,0,25,0.0,0,1,29,0,0,73.8,35.1,69.8,,,56.2,38.8,,8,0,0,0,4,11,0,0,0,11,0,30,25,2.27,2.7,0.0,0
1,Donald Brown,4950,HB,IND,1,11,1,0,0.0,0,0,33,0,1,1,19,26.6,1,1,14,0,0,74.4,59.8,71.4,,70.4,81.0,51.8,70.3,12,0,16,2,8,14,0,0,2,13,0,33,19,1.73,3.0,2.0,0
1,Jamal Lewis,583,HB,CLV,1,11,1,1,26.3,15,0,57,0,1,1,39,50.6,2,3,8,0,0,74.6,68.1,72.9,,79.4,68.2,64.6,60.0,15,0,47,3,15,12,0,0,3,14,0,57,39,3.55,5.2,3.13,0
1,Jonathan Stewart,4327,HB,CAR,1,11,3,0,0.0,0,0,35,0,1,3,22,61.5,0,1,5,0,0,74.4,60.9,71.9,,61.2,78.6,56.4,60.0,8,0,32,2,11,13,0,0,3,13,0,35,22,2.0,3.2,2.91,0
1,Willis McGahee,1339,HB,BLT,1,10,0,1,36.4,16,0,44,0,1,0,32,22.9,1,2,3,0,0,74.7,61.4,71.8,,73.0,83.3,53.1,60.0,16,0,31,4,10,14,0,0,5,14,1,44,32,3.2,4.4,3.1,0
1,Ronnie Brown,2219,HB,MIA,1,10,0,0,0.0,0,0,43,0,0,0,20,0.0,1,2,17,0,0,74.2,57.6,73.3,,35.7,59.5,58.1,72.5,14,0,10,3,13,17,0,0,3,13,0,43,20,2.0,4.3,0.77,0
1,Laurence Maroney,2966,HB,NE,1,10,2,0,0.0,0,0,32,0,0,2,20,33.3,2,2,19,0,0,73.9,63.7,72.9,,4.1,71.2,62.2,,11,0,9,2,11,10,0,0,2,12,0,32,20,2.0,3.2,0.82,0
1,Darren Sproles,2347,HB,SD,1,9,0,0,0.0,0,0,23,0,2,0,20,31.7,0,2,27,0,0,74.3,59.4,73.1,,70.0,71.1,53.7,60.0,7,0,43,5,23,10,0,0,6,14,1,23,20,2.22,2.6,1.87,0
1,LeSean McCoy,4976,HB,PHI,1,9,0,0,0.0,0,0,46,1,0,0,15,0.0,2,1,24,0,0,73.1,48.9,71.5,,70.0,51.0,49.5,60.0,11,0,1,1,13,10,0,0,3,10,0,46,15,1.67,5.1,0.08,0
1,Fred Taylor,333,HB,NE,1,9,1,0,0.0,0,0,30,0,0,1,21,25.9,0,1,19,0,0,72.7,57.6,70.4,,,54.6,58.8,,9,0,0,0,6,9,0,0,0,9,1,30,21,2.33,3.3,0.0,0
1,Steve Slaton,4403,HB,HST,1,9,1,0,0.0,0,0,17,0,0,1,17,15.7,0,1,13,1,0,22.4,47.3,72.9,,28.8,52.5,53.0,,7,0,35,3,14,9,0,0,6,12,0,17,17,1.89,1.9,2.5,0
1,LenDale White,2990,HB,TEN,1,8,0,0,0.0,0,0,28,0,1,0,18,25.0,0,0,31,0,0,72.5,55.2,70.6,,78.0,62.0,52.5,,6,0,5,1,4,8,0,0,1,9,0,28,18,2.25,3.5,1.25,0
