Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Jeromey Clary,3132,T,SD,1,100.0,0,27,49.3,48.2,47.8,0,6,50,100.0,100.0,92.0,0,7,1,79,0,0,0,79,52,52,0,78,27,1
1,Nick Hardwick,1787,C,SD,1,100.0,0,27,67.4,73.3,70.6,0,1,50,100.0,100.0,99.0,1,1,0,79,79,0,0,79,52,52,0,0,27,0
1,Marcus McNeill,2995,T,SD,1,100.0,0,27,64.6,61.7,63.2,1,3,50,100.0,100.0,92.0,0,6,2,79,0,0,79,79,52,52,0,0,27,0
1,Kris Dielman,1599,G,SD,1,100.0,0,27,83.0,85.7,77.7,0,0,50,100.0,100.0,100.0,0,0,0,79,0,79,0,79,52,52,0,0,27,0
1,Olin Kreutz,369,C,NO,1,100.0,0,20,53.6,64.1,46.8,0,2,52,100.0,100.0,98.1,0,2,0,76,76,0,0,76,56,56,0,0,20,0
1,Zach Strief,3155,T,NO,1,100.0,0,20,57.8,55.9,56.4,1,4,52,100.0,100.0,95.2,0,5,0,76,0,0,0,76,56,56,0,76,20,0
1,Carl Nicks,4478,G,NO,1,100.0,0,20,73.5,82.4,65.7,1,0,52,100.0,100.0,99.0,0,1,0,76,0,76,0,76,56,56,0,0,20,0
1,Mike Pouncey,6167,C,MIA,1,100.0,0,17,74.4,55.2,84.9,0,3,57,100.0,100.0,97.4,0,3,0,76,76,0,0,76,58,58,0,0,18,0
1,Nate Solder,6169,T,NE,1,100.0,0,19,73.9,55.2,89.9,1,3,49,100.0,100.0,95.9,1,4,0,76,0,0,0,76,53,53,0,76,23,0
1,Jermon Bushrod,3741,T,NO,1,100.0,0,20,73.6,82.0,59.2,0,3,52,100.0,100.0,97.1,0,3,0,76,0,0,76,76,56,56,0,0,20,0
1,Jahri Evans,3053,G,NO,1,100.0,1,20,70.0,73.9,64.8,0,2,52,100.0,100.0,98.1,1,2,0,76,0,0,0,76,56,56,76,0,20,0
1,Logan Mankins,2249,G,NE,1,100.0,0,19,61.8,67.2,57.1,0,2,49,100.0,100.0,98.0,0,2,0,76,0,76,0,76,53,53,0,0,23,0
1,Marc Colombo,1036,T,MIA,1,100.0,0,17,53.7,50.8,53.4,2,4,57,100.0,100.0,93.0,0,7,1,76,0,0,0,76,58,58,0,76,18,0
1,Vernon Carey,1740,G,MIA,1,100.0,0,17,62.8,40.9,73.5,3,2,57,100.0,100.0,93.9,0,6,1,76,0,0,0,76,58,58,76,0,18,0
1,Matt Light,818,T,NE,1,100.0,0,19,73.8,82.2,61.1,0,0,49,100.0,100.0,100.0,1,0,0,76,0,0,76,76,53,53,0,0,23,0
1,Richie Incognito,2298,G,MIA,1,100.0,0,17,62.9,48.4,69.6,1,1,57,100.0,100.0,96.5,2,3,1,76,0,76,0,76,58,58,0,0,18,0
1,Jake Long,4315,T,MIA,1,100.0,0,17,62.3,62.2,57.8,4,2,57,100.0,100.0,93.0,0,7,1,76,0,0,76,76,58,58,0,0,18,0
1,Brad Meester,627,C,JAX,1,100.0,1,15,70.1,64.0,66.5,0,1,27,100.0,100.0,98.1,1,1,0,74,74,0,0,74,27,27,0,0,47,0
1,Will Rackley,6228,G,JAX,1,100.0,0,15,57.1,51.9,57.4,0,0,27,100.0,100.0,96.3,2,1,1,74,0,74,0,74,27,27,0,0,47,0
1,Ryan Clady,4326,T,DEN,1,100.0,0,10,66.6,73.0,49.9,0,3,51,100.0,100.0,95.1,0,4,1,74,0,0,74,74,62,62,0,0,12,0
1,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,62.9,68.4,60.0,1,0,27,100.0,100.0,98.1,0,1,0,74,0,0,0,74,27,27,74,0,47,0
1,Orlando Franklin,6198,T,DEN,1,100.0,0,10,52.9,50.3,65.0,0,6,51,100.0,100.0,94.1,1,6,0,74,0,0,0,74,62,62,0,74,12,0
1,Zane Beadles,5570,G,DEN,1,100.0,0,10,60.7,49.8,66.8,1,3,51,100.0,100.0,92.2,0,6,2,74,0,74,0,74,62,62,0,0,12,0
1,J.D. Walton,5604,C,DEN,1,100.0,0,10,49.8,50.2,49.7,1,2,51,100.0,100.0,97.1,2,3,0,74,74,0,0,74,62,62,0,0,12,0
1,Eugene Monroe,4931,T,JAX,1,100.0,0,15,76.5,85.9,69.6,0,0,27,100.0,100.0,100.0,0,0,0,74,0,0,74,74,27,27,0,0,47,0
1,Chris Kuper,3106,G,DEN,1,100.0,1,10,42.1,41.3,60.5,0,5,51,100.0,100.0,93.1,3,6,1,74,0,0,0,74,62,62,74,0,12,0
1,Guy Whimper,3074,T,JAX,1,100.0,0,15,64.5,63.8,62.5,0,2,27,100.0,100.0,96.3,0,2,0,74,0,0,0,74,27,27,0,74,47,0
1,Geoff Hangartner,2386,G,CAR,1,100.0,0,5,54.5,53.2,60.9,1,3,46,100.0,100.0,95.7,0,4,0,72,0,0,0,72,48,48,72,0,24,0
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,71.0,61.6,73.0,0,2,46,100.0,100.0,97.8,0,2,0,72,72,0,0,72,48,48,0,0,24,0
1,Jordan Gross,1324,T,CAR,1,100.0,0,5,67.6,78.2,53.0,1,2,46,100.0,100.0,96.7,0,3,0,72,0,0,68,72,48,48,0,0,24,4
