Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Max Scharping,46961,G,HST,1,0,13,75.6,100.0,22,57.9,22,68.4,0,100.0,38,38,55.6,100.0,14,36.8,14
1,Laremy Tunsil,10647,T,HST,1,0,13,56.8,100.0,22,57.9,22,47.2,0,100.0,38,38,52.0,100.0,14,36.8,14
1,Tytus Howard,25472,G,HST,1,0,13,55.8,100.0,22,57.9,22,50.4,0,100.0,38,38,48.2,100.0,14,36.8,14
1,Ryan Ramczyk,11787,T,NO,1,0,20,74.9,100.0,14,37.8,14,68.2,0,100.0,37,37,59.0,100.0,19,51.4,19
1,Justin Britt,8699,C,HST,1,0,13,66.9,100.0,22,59.5,22,70.3,0,100.0,37,37,62.2,100.0,14,37.8,14
1,Cesar Ruiz,59857,G,NO,1,0,20,52.2,100.0,14,37.8,14,63.8,0,100.0,37,37,66.4,100.0,19,51.4,19
1,Terron Armstead,7856,T,NO,1,0,20,78.7,100.0,14,37.8,14,78.5,0,100.0,37,37,74.1,100.0,19,51.4,19
1,Andrus Peat,9446,G,NO,1,0,20,46.3,100.0,14,37.8,14,61.4,0,100.0,37,37,67.5,100.0,19,51.4,19
1,Tyrod Taylor,6332,QB,HST,1,0,13,60.0,100.0,22,59.5,22,60.3,0,97.4,37,38,60.0,100.0,14,37.8,14
1,Quinton Spain,10110,G,CIN,1,0,7,80.7,100.0,12,33.3,12,79.0,0,100.0,36,36,71.5,100.0,22,61.1,22
1,Trey Hopkins,9276,C,CIN,1,0,7,48.8,100.0,12,33.3,12,48.6,0,100.0,36,36,53.0,100.0,22,61.1,22
1,Jonah Williams,41651,T,CIN,1,0,7,78.2,100.0,12,33.3,12,66.8,0,100.0,36,36,57.5,100.0,22,61.1,22
1,Xavier Su'a-Filo,8668,G,CIN,1,0,7,66.1,100.0,12,33.3,12,57.6,0,100.0,36,36,52.9,100.0,22,61.1,22
1,Riley Reiff,7029,T,CIN,1,0,7,72.8,100.0,12,33.3,12,53.1,0,100.0,36,36,41.9,100.0,22,61.1,22
1,Calvin Throckmorton,28238,G,NO,1,0,20,59.0,100.0,13,37.1,13,59.8,0,100.0,35,35,60.7,100.0,18,51.4,18
1,Pharaoh Brown,12247,TE,HST,1,0,13,46.9,100.0,22,62.9,22,55.8,0,100.0,35,35,56.5,100.0,12,34.3,12
1,Joe Burrow,28022,QB,CIN,1,0,7,60.0,100.0,12,34.3,12,60.0,0,97.2,35,36,60.0,100.0,22,62.9,22
1,Jameis Winston,9434,QB,NO,1,0,20,60.0,100.0,13,39.4,13,60.0,0,91.7,33,36,60.0,100.0,19,57.6,19
1,Rodney Hudson,6207,C,ARZ,1,0,1,60.4,100.0,7,21.9,7,58.6,0,100.0,32,32,54.4,100.0,18,56.3,18
1,Adam Trautman,109795,TE,NO,1,0,20,51.9,100.0,13,40.6,13,53.5,0,100.0,32,32,65.8,100.0,16,50.0,16
1,D.J. Humphries,9457,T,ARZ,1,0,1,53.6,100.0,7,21.9,7,85.2,0,100.0,32,32,91.0,100.0,18,56.3,18
1,Justin Pugh,7800,G,ARZ,1,0,1,62.2,100.0,7,21.9,7,60.2,1,100.0,32,32,66.8,100.0,18,56.3,18
1,Shaq Mason,9564,G,NE,1,0,19,70.9,100.0,16,51.6,16,70.9,0,100.0,31,31,66.0,100.0,15,48.4,15
1,David Andrews,9948,C,NE,1,0,19,64.0,100.0,16,51.6,16,64.3,0,100.0,31,31,62.4,100.0,15,48.4,15
1,Mac Jones,60323,QB,NE,1,0,19,60.0,100.0,16,51.6,16,60.0,0,100.0,31,31,60.0,100.0,15,48.4,15
1,Isaiah Wynn,46048,T,NE,1,0,19,30.5,100.0,16,51.6,16,52.9,1,100.0,31,31,69.3,100.0,15,48.4,15
1,Mike Onwenu,27357,G,NE,1,0,19,63.6,100.0,16,51.6,16,78.4,0,100.0,31,31,84.5,100.0,15,48.4,15
1,Jakobi Meyers,47468,WR,NE,1,0,19,54.6,100.0,15,50.0,15,56.1,0,100.0,30,30,60.1,100.0,15,50.0,15
1,Marquez Callaway,42295,WR,NO,1,0,20,62.4,100.0,12,40.0,12,60.6,0,100.0,30,30,59.3,100.0,16,53.3,16
1,Jordan Mailata,66916,T,PHI,1,0,24,56.2,100.0,11,36.7,11,70.1,0,100.0,30,30,62.8,100.0,19,63.3,19
1,Jason Kelce,6343,C,PHI,1,0,24,83.6,100.0,11,36.7,11,75.2,0,100.0,30,30,62.9,100.0,19,63.3,19
1,Ja'Marr Chase,84270,WR,CIN,1,0,7,56.7,100.0,11,36.7,11,58.0,0,96.8,30,31,60.4,100.0,18,60.0,18
1,Brandon Brooks,7078,G,PHI,1,0,24,53.5,100.0,11,36.7,11,60.3,0,100.0,30,30,57.6,100.0,19,63.3,19
1,Isaac Seumalo,10713,G,PHI,1,0,24,56.7,100.0,11,36.7,11,61.9,0,100.0,30,30,64.8,100.0,19,63.3,19
1,Lane Johnson,7786,T,PHI,1,0,24,63.3,100.0,11,36.7,11,53.3,1,100.0,30,30,48.3,100.0,19,63.3,19
1,Rashawn Slater,59971,T,LAC,1,0,27,56.2,100.0,7,24.1,7,65.2,0,100.0,29,29,69.1,100.0,17,58.6,17
1,Corey Linsley,8796,C,LAC,1,0,27,55.5,100.0,7,24.1,7,58.6,0,100.0,29,29,61.6,100.0,17,58.6,17
1,Matt Feiler,9289,G,LAC,1,0,27,71.9,100.0,7,24.1,7,85.5,0,100.0,29,29,86.5,100.0,17,58.6,17
1,Oday Aboushi,7923,G,LAC,1,0,27,56.9,100.0,7,24.1,7,64.9,0,100.0,29,29,68.9,100.0,17,58.6,17
1,Ronnie Stanley,10640,T,BLT,1,0,3,54.4,100.0,16,57.1,16,62.5,0,100.0,28,28,70.9,100.0,9,32.1,9
1,Julie'n Davenport,11885,T,IND,1,0,14,41.4,100.0,12,42.9,12,63.8,0,100.0,28,28,83.7,100.0,13,46.4,13
1,Chris Conley,9509,WR,HST,1,0,13,57.0,100.0,17,60.7,17,54.8,0,100.0,28,28,56.2,100.0,10,35.7,10
1,Josh Jones,26634,G,ARZ,1,0,1,54.8,100.0,7,25.0,7,46.4,0,100.0,28,28,45.8,100.0,16,57.1,16
1,Braden Smith,46794,T,IND,1,0,14,65.4,100.0,12,42.9,12,71.1,0,100.0,28,28,71.8,100.0,13,46.4,13
1,Quenton Nelson,12954,G,IND,1,0,14,53.3,100.0,12,42.9,12,66.5,0,100.0,28,28,87.4,100.0,13,46.4,13
1,Bradley Bozeman,27934,C,BLT,1,0,3,69.4,100.0,16,57.1,16,64.1,0,100.0,28,28,55.6,100.0,9,32.1,9
1,Alejandro Villanueva,9091,T,BLT,1,0,3,81.4,100.0,16,57.1,16,73.0,0,100.0,28,28,53.7,100.0,9,32.1,9
1,Mark Glowinski,9567,G,IND,1,0,14,50.7,100.0,12,42.9,12,45.2,0,100.0,28,28,48.6,100.0,13,46.4,13
1,Kevin Zeitler,7032,G,BLT,1,0,3,65.2,100.0,16,57.1,16,66.1,0,100.0,28,28,63.6,100.0,9,32.1,9
1,Ryan Kelly,10652,C,IND,1,0,14,53.8,100.0,12,42.9,12,63.8,0,100.0,28,28,65.9,100.0,13,46.4,13
1,Jonnu Smith,11855,TE,NE,1,0,19,50.4,92.3,12,44.4,13,44.8,0,96.4,27,28,47.5,100.0,15,55.6,15
1,Maxx Williams,9488,TE,ARZ,1,0,1,49.9,100.0,5,18.5,5,58.9,0,100.0,27,27,67.5,100.0,16,59.3,16
1,Michael Pittman Jr.,29049,WR,IND,1,0,14,74.0,100.0,11,40.7,11,65.1,0,100.0,27,27,54.9,100.0,13,48.1,13
1,Trent Williams,5529,T,SF,1,0,28,58.4,100.0,4,14.8,4,90.6,0,100.0,27,27,89.6,100.0,21,77.8,21
1,Daniel Brunskill,34807,G,SF,1,0,28,69.7,100.0,4,14.8,4,71.7,0,100.0,27,27,72.7,100.0,21,77.8,21
1,Kyler Murray,38334,QB,ARZ,1,0,1,60.0,100.0,7,25.9,7,60.3,0,84.4,27,32,60.0,88.9,16,59.3,18
1,Laken Tomlinson,9461,G,SF,1,0,28,50.9,100.0,4,14.8,4,70.2,0,100.0,27,27,77.3,100.0,21,77.8,21
1,Taylor Moton,11819,T,CAR,1,0,5,68.7,100.0,7,25.9,7,75.8,0,100.0,27,27,74.8,100.0,15,55.6,15
1,Alex Mack,4944,C,SF,1,0,28,60.3,100.0,4,14.8,4,57.3,0,100.0,27,27,64.0,100.0,21,77.8,21
1,Dennis Daley,60063,G,CAR,1,0,5,55.3,100.0,7,25.9,7,62.3,0,100.0,27,27,57.9,100.0,15,55.6,15
