Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Matthew Stafford,4924,QB,LA,1,77.1,48,49,6.3,2.58,0,0,0.0,69.4,34,0,18,8.1,51,3,15,26,80.8,51.8,51.7,,0,1,53,0,11.1,85.2,3.9,2,0,0,1,1,3,5.7,317,6.5
1,Deshaun Watson,11767,QB,CLV,1,70.0,40,45,7.5,3.12,0,1,2.1,53.3,24,0,24,14.3,56,4,10,8,37.6,59.5,58.8,60.7,3,2,60,0,25.0,51.1,10.7,6,5,0,2,1,1,1.7,169,3.8
1,Bo Nix,97790,QB,DEN,1,70.0,40,42,6.0,3.01,0,1,2.4,61.9,26,0,22,7.1,51,2,9,10,80.5,44.6,41.8,71.6,1,2,51,1,9.1,47.5,3.9,2,5,0,1,0,3,5.9,138,3.3
1,Daniel Jones,39395,QB,NYG,1,75.0,36,42,5.0,2.77,1,1,2.3,52.4,22,0,20,18.5,50,5,9,21,81.3,57.2,57.6,62.0,1,2,52,2,25.0,44.3,10.0,5,2,0,4,0,1,1.9,186,4.4
1,Lamar Jackson,46416,QB,BLT,1,74.3,35,41,8.2,3.26,2,1,2.2,63.4,26,0,15,0.0,51,0,16,3,41.5,65.6,58.8,75.1,2,0,57,1,6.7,90.8,2.0,1,9,0,2,1,2,3.5,273,6.7
1,Tua Tagovailoa,60326,QB,MIA,1,77.1,35,37,6.4,2.38,1,4,10.0,62.2,23,0,6,14.8,44,4,12,17,80.1,77.8,72.3,78.4,0,0,48,0,50.0,101.0,6.8,3,1,0,1,1,0,0.0,338,9.1
1,Jordan Love,40306,QB,GB,1,69.0,29,34,9.8,2.61,0,2,5.1,50.0,17,0,12,15.0,36,3,9,12,79.2,64.6,63.7,,2,1,41,0,8.3,83.0,2.8,1,0,0,3,2,2,4.9,260,7.6
1,Jalen Hurts,40291,QB,PHI,1,74.1,27,34,8.8,3.0,2,2,5.6,58.8,20,0,16,0.0,39,0,15,24,34.4,29.8,33.3,41.2,0,2,41,0,12.5,80.3,5.1,2,3,1,4,2,4,9.8,278,8.2
1,Gardner Minshew,41401,QB,LV,1,80.6,31,33,4.7,2.63,1,0,0.0,75.8,25,0,15,0.0,40,0,12,23,26.5,61.0,65.0,44.4,0,1,41,0,26.7,95.1,10.0,4,3,0,1,1,1,2.4,257,7.8
1,C.J. Stroud,129759,QB,HST,1,80.6,31,32,8.4,2.91,0,1,2.9,75.0,24,0,12,4.0,38,1,13,13,79.5,67.9,66.4,62.2,0,0,40,0,33.3,115.9,10.5,4,2,0,1,2,3,7.5,234,7.3
1,Dak Prescott,10769,QB,DAL,1,67.7,31,32,9.6,2.34,1,1,3.1,59.4,19,0,7,9.5,36,2,8,9,78.7,58.0,58.4,58.2,0,0,37,1,42.9,85.3,8.3,3,0,0,0,1,2,5.4,179,5.6
1,Will Levis,83542,QB,TEN,1,71.4,28,32,8.1,2.74,0,0,0.0,59.4,19,0,15,5.0,38,1,7,31,79.0,32.8,29.9,62.2,1,2,39,0,20.0,52.5,7.9,3,3,0,3,1,1,2.6,127,4.0
1,Kyler Murray,38334,QB,ARZ,1,76.7,30,31,6.5,3.3,1,1,3.2,67.7,21,0,14,8.7,38,2,12,1,28.7,75.5,69.3,77.2,0,0,38,0,28.6,91.1,10.5,4,3,0,0,1,1,2.6,162,5.2
1,Baker Mayfield,46518,QB,TB,1,86.2,29,30,5.7,2.7,0,2,6.3,80.0,24,0,11,4.0,34,1,16,30,78.4,82.0,81.7,59.9,0,0,36,0,9.1,146.4,2.9,1,3,0,1,4,1,2.8,289,9.6
1,Bryce Young,123943,QB,CAR,1,50.0,26,30,12.2,3.11,1,0,0.0,43.3,13,0,15,0.0,38,0,8,5,79.2,32.6,34.7,57.0,0,2,41,1,26.7,32.8,10.5,4,4,0,3,0,2,4.9,161,5.4
1,Caleb Williams,144622,QB,CHI,1,62.5,24,29,7.7,2.75,3,0,0.0,48.3,14,1,9,6.7,33,1,6,6,28.1,49.1,50.2,61.3,2,0,35,2,22.2,55.7,6.1,2,2,0,0,0,2,5.7,93,3.2
1,Joe Burrow,28022,QB,CIN,1,82.1,28,29,5.9,2.64,0,1,3.3,72.4,21,0,8,8.7,35,2,7,7,28.1,62.9,67.2,49.4,1,0,38,0,37.5,86.0,8.6,3,3,0,0,0,1,2.6,164,5.7
1,Brock Purdy,77672,QB,SF,1,71.4,28,29,9.9,2.68,0,1,3.2,65.5,19,0,11,5.0,33,1,13,28,78.3,89.6,85.8,65.6,0,0,35,0,18.2,89.9,6.1,2,1,0,1,0,0,0.0,231,8.0
1,Patrick Mahomes,11765,QB,KC,1,85.2,27,28,6.0,2.66,0,1,3.4,71.4,20,0,10,13.0,31,3,16,16,78.2,87.9,83.0,74.2,0,1,33,0,20.0,101.9,6.5,2,1,0,1,1,1,3.0,291,10.4
1,Jared Goff,10635,QB,DET,1,66.7,27,28,6.7,2.52,0,0,0.0,64.3,18,0,10,0.0,32,0,8,11,77.7,43.2,40.4,63.9,1,1,32,0,20.0,85.0,6.3,2,1,0,0,1,2,6.3,217,7.8
1,Kirk Cousins,7102,QB,ATL,1,72.7,22,26,7.0,2.42,1,0,0.0,61.5,16,0,11,0.0,28,0,8,2,27.0,42.1,42.0,60.0,0,2,33,0,18.2,59.0,7.1,2,0,1,2,1,3,9.1,155,6.0
