Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Michael Vick,773,QB,PHI,1,61,53.3,15,18,8.3,3.13,1,1,5.3,44.4,8,10,0.0,20,32.8,0,5,75.4,46.5,74.9,47.4,,0,0,21,20.0,70.4,10.0,2,0,0,2,0,1,4.8,135,7.5,0,24,25.8,35.6,43.0,29.7,60.0,35,38,9.6,3.38,0,1,2.4,55.3,21,15,0.0,41,67.2,0,11,29.0,42.5,77.5,44.9,51.8,1,4,44,0.0,46.1,0.0,0,3,0,2,2,4,9.1,182,4.8,66.7,33,34,10.0,2.95,1,2,5.4,64.7,22,0,0.0,36,59.0,0,13,78.9,64.6,77.1,59.9,77.9,0,1,39,,90.8,0.0,0,2,0,0,2,2,5.1,224,6.6,0,41.2,17,22,7.7,3.8,0,0,0.0,31.8,7,25,0.0,25,41.0,0,3,24.9,24.5,75.6,28.2,41.9,1,3,26,8.0,6.6,8.0,2,1,0,4,0,3,11.5,93,4.2
1,Drew Brees,802,QB,NO,1,54,61.1,18,19,12.9,2.55,0,2,9.5,52.6,10,8,9.1,20,37.0,1,7,75.6,49.3,75.0,50.1,,1,0,22,12.5,78.4,5.0,1,0,0,0,0,3,13.6,148,7.8,0,20,81.5,65.5,64.8,,61.5,26,33,12.9,2.57,4,4,10.8,42.4,14,11,12.5,34,63.0,2,10,78.7,75.5,77.0,74.1,,0,2,38,9.1,66.6,2.9,1,0,1,2,3,1,2.6,191,5.8,66.7,30,35,10.6,2.18,3,2,5.1,51.4,18,0,10.0,35,64.8,2,12,78.9,49.2,77.1,49.9,,0,1,39,,77.3,0.0,0,0,1,1,2,4,10.3,212,6.1,0,50.0,14,17,17.8,3.26,1,4,21.1,35.3,6,19,14.3,19,35.2,1,5,75.4,87.6,74.9,85.2,,1,1,21,10.5,57.7,10.5,2,0,0,1,1,0,0.0,127,7.5
1,Aaron Rodgers,2241,QB,GB,1,52,71.4,14,14,14.3,2.32,0,1,7.1,71.4,10,3,0.0,15,28.8,0,6,73.5,67.1,73.7,66.4,,0,0,15,33.3,109.5,6.7,1,0,0,0,1,1,6.7,81,5.8,0,12,81.4,66.5,62.4,80.7,81.5,27,30,5.7,2.93,0,2,5.4,66.7,20,12,9.1,37,71.2,2,12,79.6,66.3,77.5,59.5,80.7,0,1,44,16.7,85.7,5.4,2,5,0,3,1,1,2.3,222,7.4,77.8,36,36,7.0,2.12,0,0,0.0,75.0,27,0,3.6,37,71.2,1,13,79.6,54.2,77.5,52.4,65.9,0,1,44,,95.8,0.0,0,1,0,0,2,2,4.5,210,5.8,1,80.0,5,8,20.4,4.31,0,3,37.5,37.5,3,15,25.0,15,28.8,1,5,73.5,91.8,73.7,89.1,74.7,0,0,15,20.0,81.8,20.0,3,4,0,3,0,0,0.0,93,11.6
1,Andrew Luck,7007,QB,IND,1,50,57.1,14,14,8.8,2.29,0,0,0.0,57.1,8,5,0.0,15,30.0,0,5,73.5,51.2,73.7,51.8,,0,1,15,20.0,69.9,6.7,1,0,0,0,1,2,13.3,88,6.3,0,14,34.0,51.4,48.8,73.1,60.0,30,31,9.8,2.87,1,3,9.1,48.4,15,11,16.7,35,70.0,3,12,28.1,53.2,77.0,50.0,73.1,0,2,38,18.2,45.2,5.7,2,2,0,0,0,3,7.9,221,7.1,66.7,33,34,10.6,2.36,1,2,5.7,58.8,20,0,9.1,34,68.0,2,14,78.3,58.2,76.7,58.2,,0,3,35,,56.9,0.0,0,0,0,0,1,4,11.4,267,7.9,0,36.4,11,11,6.1,3.41,0,1,8.3,27.3,3,16,25.0,16,32.0,1,3,22.6,42.4,74.3,35.9,73.1,0,0,18,18.8,43.0,18.8,3,2,0,0,0,1,5.6,42,3.8
1,Matthew Stafford,4924,QB,DET,1,49,91.7,12,12,5.4,2.0,0,0,0.0,75.0,9,2,18.2,12,24.5,2,7,72.4,78.9,72.9,77.3,,0,0,12,0.0,92.0,0.0,0,0,0,0,0,0,0.0,79,6.6,0,11,80.3,69.4,68.3,,71.4,35,36,9.1,2.48,0,4,11.1,63.9,23,6,8.0,37,75.5,2,16,78.6,62.9,76.9,62.5,,0,3,37,16.7,61.8,2.7,1,0,1,0,1,5,13.5,276,7.7,80.0,40,41,7.9,2.19,0,4,9.8,70.7,29,0,9.4,41,83.7,3,20,79.2,69.0,77.3,68.1,,0,3,41,,63.3,0.0,0,0,1,0,0,4,9.8,322,7.9,0,57.1,7,7,9.3,3.25,0,0,0.0,42.9,3,8,25.0,8,16.3,1,3,70.3,64.5,71.5,64.1,,0,0,8,12.5,97.0,12.5,1,0,0,0,1,1,12.5,33,4.7
1,Carson Palmer,1317,QB,OAK,1,49,78.6,14,14,5.4,2.34,0,0,0.0,71.4,10,5,9.1,15,30.6,1,6,74.2,72.2,74.1,71.1,,0,0,17,20.0,105.7,6.7,1,0,0,0,1,0,0.0,68,4.9,0,23,80.9,68.8,69.1,,75.0,32,32,8.7,2.78,0,0,0.0,68.8,22,12,8.3,34,69.4,2,10,78.6,66.1,76.9,65.4,,0,0,37,16.7,89.2,5.9,2,0,0,0,0,1,2.7,229,7.2,75.0,32,32,9.0,2.47,0,0,0.0,68.8,22,0,8.3,32,65.3,2,13,78.3,81.6,76.7,79.6,,0,0,35,,98.0,0.0,0,0,0,0,1,0,0.0,217,6.8,1,78.6,14,14,4.7,2.98,0,0,0.0,71.4,10,17,9.1,17,34.7,1,3,74.8,44.9,74.5,45.9,,0,0,19,17.6,85.4,17.6,3,0,0,0,0,1,5.3,80,5.7
1,Ben Roethlisberger,1732,QB,PIT,1,46,62.5,16,18,8.6,2.86,0,2,10.0,44.4,8,12,20.0,21,45.7,2,6,75.9,42.5,75.2,43.7,,1,1,23,25.0,43.3,14.3,3,0,0,1,0,3,13.0,118,6.6,0,25,80.5,52.8,54.8,48.6,66.7,21,22,10.3,2.84,0,1,4.3,63.6,14,8,0.0,25,54.3,0,9,76.6,64.5,75.6,66.3,55.3,0,0,26,25.0,109.5,8.0,2,1,1,0,2,2,7.7,127,5.8,72.0,25,26,8.2,2.19,0,1,3.4,61.5,16,0,11.1,26,56.5,2,11,77.2,55.1,76.0,55.3,,0,1,29,,89.3,0.0,0,0,1,0,2,3,10.3,164,6.3,0,50.0,12,14,12.3,3.7,0,2,14.3,42.9,6,20,0.0,20,43.5,0,4,75.1,53.2,74.7,56.3,55.3,1,0,20,25.0,61.9,25.0,5,1,0,1,0,2,10.0,81,5.8
1,Russell Wilson,7077,QB,SEA,1,43,61.1,18,21,6.9,2.88,1,0,0.0,42.9,9,16,18.2,28,65.1,2,6,77.7,51.6,76.4,49.6,63.6,0,0,32,18.8,52.9,10.7,3,4,0,2,0,1,3.1,76,3.6,0,29,33.1,47.2,53.3,44.1,83.3,12,13,12.8,3.02,0,1,6.7,69.2,9,5,10.0,15,34.9,1,5,74.2,61.4,74.1,61.8,59.0,0,1,17,0.0,78.0,0.0,0,2,0,1,1,0,0.0,77,5.9,68.4,19,20,9.2,2.28,1,1,4.5,60.0,12,0,7.7,22,51.2,1,6,76.3,45.0,75.5,45.4,58.6,0,1,25,,53.5,0.0,0,2,0,0,0,1,4.0,107,5.4,3,72.7,11,14,9.3,3.61,0,0,0.0,42.9,6,21,25.0,21,48.8,2,5,76.1,66.9,75.3,65.0,64.3,0,0,24,14.3,75.3,14.3,3,4,0,3,1,0,0.0,46,3.3
1,Blaine Gabbert,6162,QB,JAX,1,43,66.7,12,12,3.6,2.24,0,0,0.0,50.0,6,9,25.0,14,32.6,2,2,73.9,60.6,73.9,60.4,,0,0,16,22.2,68.1,14.3,2,0,0,0,0,0,0.0,70,5.8,0,15,31.8,77.7,82.4,42.8,73.1,26,27,8.7,2.65,1,3,10.7,63.0,17,9,10.5,29,67.4,2,10,77.4,91.1,76.1,89.7,66.4,0,0,30,0.0,108.6,0.0,0,2,0,0,2,1,3.3,190,7.0,73.9,23,24,9.9,2.38,1,3,12.0,58.3,14,0,17.6,25,58.1,3,7,76.6,83.0,75.6,82.4,58.3,0,0,26,,107.8,0.0,0,1,0,0,2,1,3.8,169,7.0,0,66.7,15,15,2.7,2.71,0,0,0.0,60.0,9,18,10.0,18,41.9,1,5,75.1,77.6,74.7,72.6,65.6,0,0,20,11.1,77.4,11.1,2,1,0,0,0,0,0.0,91,6.1
1,Andy Dalton,6187,QB,CIN,1,41,46.2,13,15,9.1,2.27,2,0,0.0,40.0,6,7,0.0,17,41.5,0,3,22.4,30.4,74.3,32.6,,0,1,18,28.6,26.8,11.8,2,0,0,0,0,2,11.1,69,4.6,0,7,29.4,42.1,41.9,59.1,81.0,21,22,7.7,2.58,0,0,0.0,72.7,16,2,5.9,24,58.5,1,7,76.1,55.3,75.3,55.5,,0,0,24,100.0,91.5,8.3,2,0,0,1,0,0,0.0,152,6.9,74.2,31,32,7.0,2.18,0,0,0.0,68.8,22,0,4.3,32,78.0,1,10,77.7,62.0,76.4,61.7,,0,0,32,,88.2,0.0,0,0,0,1,0,0,0.0,221,6.9,0,0.0,3,5,20.3,3.41,2,0,0.0,0.0,0,9,,9,22.0,0,0,18.7,20.7,72.3,22.2,,0,1,10,44.4,0.0,44.4,4,0,0,0,0,2,20.0,0,0.0
