Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Carson Palmer,1317,QB,ARZ,1,49,83.3,12,13,6.3,2.11,1,1,6.3,76.9,10,6,0.0,14,28.6,0,6,62.4,0,0,17,16.7,105.3,7.1,1,0,0,0,0,0,0.0,122,9.4,0,1,81.4,63.3,61.7,62.6,57.6,33,35,9.7,2.87,0,2,5.0,48.6,17,16,10.5,35,71.4,2,9,61.0,1,3,40,0.0,33.8,0.0,0,0,0,1,1,3,7.5,146,4.2,66.7,27,27,7.1,2.37,0,2,6.7,63.0,17,0,5.6,27,55.1,1,8,57.0,0,1,30,,62.6,0.0,0,0,0,0,0,1,3.3,152,5.6,0,61.1,18,21,11.3,3.0,1,1,3.8,47.6,10,22,9.1,22,44.9,1,7,65.9,1,2,27,4.5,41.1,4.5,1,0,0,1,1,2,7.4,116,5.5
1,Aaron Rodgers,2241,QB,GB,1,49,71.4,14,16,5.4,2.54,0,0,0.0,62.5,10,7,0.0,17,34.7,0,6,74.1,1,0,18,14.3,76.6,5.9,1,0,0,1,0,0,0.0,86,5.4,0,12,81.8,67.2,64.0,76.3,75.0,24,26,7.7,3.53,0,1,3.0,69.2,18,6,0.0,32,65.3,0,13,56.4,0,1,39,50.0,92.6,9.4,3,3,0,2,1,2,5.1,225,8.7,81.3,32,33,7.0,2.73,0,1,2.7,78.8,26,0,0.0,36,73.5,0,17,67.2,0,1,40,,98.9,0.0,0,3,0,1,1,2,5.0,275,8.3,1,33.3,6,9,5.7,4.45,0,0,0.0,22.2,2,13,0.0,13,26.5,0,2,54.7,1,0,17,30.8,43.8,30.8,4,0,0,2,0,0,0.0,36,4.0
1,Kirk Cousins,7102,QB,WAS,1,47,63.6,11,12,9.8,1.91,0,0,0.0,50.0,6,7,14.3,13,27.7,1,5,35.9,0,1,14,14.3,36.5,7.7,1,0,0,1,0,2,14.3,79,6.6,0,32,24.7,46.6,39.9,84.3,64.3,28,28,9.1,2.72,0,1,3.4,60.7,17,13,5.6,34,72.3,1,9,47.4,0,0,35,23.1,88.5,8.8,3,3,0,0,1,1,2.9,161,5.8,72.0,25,25,8.3,2.28,0,1,3.8,68.0,17,0,5.6,27,57.4,1,10,58.9,0,0,28,,87.6,0.0,0,2,0,0,0,1,3.6,173,6.9,0,50.0,14,15,11.1,2.79,0,0,0.0,40.0,6,20,14.3,20,42.6,1,4,28.1,0,1,21,20.0,48.5,20.0,4,1,0,1,1,2,9.5,67,4.5
1,Mike Glennon,7854,QB,CHI,1,44,75.0,8,8,4.9,2.62,0,1,11.1,75.0,6,6,0.0,10,22.7,0,5,79.6,0,0,11,33.3,104.7,20.0,2,0,0,0,0,0,0.0,77,9.6,0,6,79.9,69.1,68.0,,80.0,30,32,5.2,2.38,0,0,0.0,62.5,20,12,16.7,34,77.3,4,6,60.8,1,0,36,16.7,82.3,5.9,2,0,0,1,1,0,0.0,136,4.3,88.5,26,26,5.0,2.2,0,1,3.4,76.9,20,0,13.0,26,59.1,3,9,75.1,0,0,29,,105.9,0.0,0,0,0,0,1,0,0.0,168,6.5,0,58.3,12,14,5.4,2.76,0,0,0.0,42.9,6,18,14.3,18,40.9,1,2,53.2,1,0,18,22.2,51.2,22.2,4,0,0,1,0,0,0.0,45,3.2
1,Carson Wentz,10636,QB,PHI,1,44,86.7,15,18,7.9,3.15,0,0,0.0,61.1,11,7,15.4,22,50.0,2,8,78.4,0,0,23,28.6,80.8,9.1,2,2,0,3,0,1,4.3,120,6.7,0,24,29.9,68.0,70.2,54.9,71.4,21,21,13.1,2.57,0,1,4.5,71.4,15,8,0.0,22,50.0,0,9,59.9,0,1,24,0.0,110.6,0.0,0,0,0,0,2,2,8.3,187,8.9,84.6,26,26,7.7,2.31,0,0,0.0,76.9,20,0,9.1,29,65.9,2,12,62.1,0,0,29,,106.1,0.0,0,2,0,0,1,2,6.9,169,6.5,2,60.0,10,13,19.4,3.93,0,1,7.1,46.2,6,15,0.0,15,34.1,0,5,76.1,0,1,18,13.3,78.4,13.3,2,0,0,3,1,1,5.6,138,10.6
1,Dak Prescott,10769,QB,DAL,1,43,58.3,12,13,8.4,2.43,1,0,0.0,53.8,7,6,0.0,15,34.9,0,7,48.1,0,0,16,0.0,84.8,0.0,0,2,0,0,0,0,0.0,118,9.1,0,9,79.8,62.2,59.1,69.8,75.0,24,26,8.7,2.56,0,0,0.0,65.4,17,4,5.6,28,65.1,1,7,66.4,1,0,29,25.0,93.4,3.6,1,1,1,0,1,0,0.0,150,5.8,73.3,30,32,8.2,2.31,1,0,0.0,65.6,21,0,4.5,33,76.7,1,11,62.8,0,0,34,,98.3,0.0,0,1,1,0,1,0,0.0,239,7.5,0,50.0,6,7,10.5,3.2,0,0,0.0,42.9,3,10,0.0,10,23.3,0,3,51.0,1,0,11,10.0,55.1,10.0,1,2,0,0,0,0,0.0,29,4.1
1,Matthew Stafford,4924,QB,DET,1,43,88.9,9,10,7.9,2.37,0,1,9.1,60.0,6,5,25.0,10,23.3,2,4,72.4,0,0,11,0.0,86.3,0.0,0,0,0,1,0,0,0.0,82,8.2,0,11,79.9,81.4,79.6,68.2,89.7,29,31,7.8,2.85,0,1,3.1,74.2,23,12,11.5,33,76.7,3,12,78.2,0,1,34,8.3,118.3,3.0,1,1,0,2,4,1,2.9,210,6.8,88.0,25,26,7.6,2.51,0,2,7.1,76.9,20,0,9.1,26,60.5,2,9,78.9,0,1,28,,123.1,0.0,0,0,0,1,3,1,3.6,215,8.3,1,92.3,13,15,8.3,3.1,0,0,0.0,60.0,9,17,25.0,17,39.5,3,7,71.9,0,0,17,5.9,95.7,5.9,1,1,0,2,1,0,0.0,77,5.1
1,Marcus Mariota,9435,QB,TEN,1,43,50.0,10,10,10.8,2.73,0,1,10.0,50.0,5,5,0.0,11,25.6,0,2,49.4,0,0,11,20.0,61.2,9.1,1,0,0,0,0,0,0.0,42,4.2,0,31,29.6,61.0,59.2,65.1,66.7,30,31,8.7,2.49,1,2,6.5,64.5,20,7,0.0,32,74.4,0,13,64.1,0,0,33,0.0,84.6,0.0,0,1,0,0,0,2,6.1,214,6.9,70.0,30,31,8.4,2.17,1,2,6.5,67.7,21,0,0.0,31,72.1,0,14,74.0,0,0,31,,87.0,0.0,0,0,0,0,0,1,3.2,212,6.8,0,40.0,10,10,11.7,3.54,0,1,10.0,40.0,4,12,0.0,12,27.9,0,1,31.3,0,0,13,8.3,53.8,8.3,1,1,0,0,0,1,7.7,44,4.4
1,DeShone Kizer,11807,QB,CLV,1,41,75.0,12,13,8.1,2.72,0,0,0.0,69.2,9,9,0.0,17,41.5,0,6,55.8,1,0,18,44.4,90.5,23.5,4,0,0,0,0,1,5.6,96,7.4,0,8,80.0,65.9,62.8,68.9,75.0,16,17,12.8,3.21,0,0,0.0,64.7,11,10,8.3,24,58.5,1,5,67.6,0,1,26,30.0,82.0,12.5,3,3,0,1,1,1,3.8,126,7.4,75.0,20,21,9.5,2.36,0,0,0.0,66.7,14,0,6.7,22,53.7,1,8,67.1,0,1,24,,82.6,0.0,0,0,0,1,1,2,8.3,146,7.0,0,75.0,8,9,14.0,3.76,0,0,0.0,66.7,6,19,0.0,19,46.3,0,3,55.3,1,0,20,36.8,92.8,36.8,7,3,0,0,0,0,0.0,76,8.4
1,Eli Manning,1722,QB,NYG,1,41,100.0,4,4,3.5,2.15,0,0,0.0,100.0,4,0,0.0,4,9.8,0,1,76.6,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,0,21,79.9,56.9,56.6,60.0,75.8,33,34,5.8,2.76,0,0,0.0,73.5,25,11,0.0,37,90.2,0,9,52.4,1,1,41,27.3,75.9,8.1,3,0,0,0,0,2,4.9,202,5.9,86.7,30,30,5.3,2.47,0,0,0.0,86.7,26,0,0.0,30,73.2,0,8,58.9,0,1,32,,77.8,0.0,0,0,0,0,0,1,3.1,180,6.0,0,42.9,7,8,6.4,3.32,0,0,0.0,37.5,3,11,0.0,11,26.8,0,2,54.2,1,0,13,27.3,54.2,27.3,3,0,0,0,0,1,7.7,40,5.0
