Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Deshaun Watson,11767,QB,CLV,1,56,33.3,9,10,12.3,2.63,0,0,0,20,2,5,33.3,13,23.2,1,1,,72.8,46.5,73.2,48.5,,57.9,1,1,13,40,0,15.4,2,1,0,0,0,0,0,13,1.3,0,8,37.6,59.5,58.8,60.7,80.6,31,35,6,3.27,0,1,2.6,62.9,22,19,12,43,76.8,3,9,,29.6,65.2,77.7,64,,63.2,2,1,47,21.1,70.7,9.3,4,4,0,2,1,1,2.1,156,4.5,70,30,30,6.5,2.38,0,0,0,63.3,19,0,9.5,32,57.1,2,7,,78.1,73.6,76.6,72.5,,61.6,0,2,34,,58.9,0,0,2,0,0,1,0,0,149,5,0,70,10,15,10.2,4.12,0,1,6.3,33.3,5,24,28.6,24,42.9,2,3,,24.9,41,75.6,39.6,,59.4,3,0,26,25,42.4,25,6,3,0,2,0,1,3.8,20,1.3
1,Lamar Jackson,46416,QB,BLT,1,51,66.7,9,10,12.8,3.11,1,1,9.1,60,6,2,0,13,25.5,0,5,,20.7,50.4,73.5,46,,66.4,0,0,14,50,85.4,7.7,1,2,0,0,0,2,14.3,80,8,0,3,41.5,65.6,58.8,75.1,76.9,26,31,6.6,3.31,1,0,0,64.5,20,13,0,38,74.5,0,11,,79.5,70.2,77.4,65.5,,71.4,2,0,43,0,92.5,0,0,7,0,2,1,0,0,193,6.2,73.3,30,32,8.7,2.84,2,1,2.8,68.8,22,0,0,36,70.6,0,11,,79,67.4,77.2,69.4,,53.9,0,0,40,,86.7,0,0,4,0,0,0,1,2.5,210,6.6,1,80,5,9,5.2,4.26,0,0,0,44.4,4,15,0,15,29.4,0,5,,22,57.5,74.1,34.8,,83.1,2,0,17,6.7,105.3,6.7,1,5,0,2,1,1,5.9,63,7
1,Matthew Stafford,4924,QB,LA,1,51,55.6,9,10,9,2.54,0,0,0,50,5,4,0,10,19.6,0,4,,71.4,29.7,72.3,31.7,,,0,0,10,0,72.1,0,0,0,0,1,0,1,10,68,6.8,0,26,80.8,51.8,51.7,,82.1,39,39,5.6,2.59,0,0,0,74.4,29,14,9.4,41,80.4,3,11,,79.5,61.9,77.4,61.5,,,0,1,43,14.3,88.5,4.9,2,0,0,0,1,2,4.7,249,6.4,87.9,33,33,5.3,2.28,0,0,0,78.8,26,0,10.3,33,64.7,3,11,,78.1,72.4,76.6,71.3,,,0,0,34,,103.2,0,0,0,0,0,1,1,2.9,209,6.3,0,53.3,15,16,8.5,3.14,0,0,0,50,8,18,0,18,35.3,0,4,,74.8,28.9,74.5,29.8,,,0,1,19,11.1,45.8,11.1,2,0,0,1,0,2,10.5,108,6.8
1,Bo Nix,97790,QB,DEN,1,51,78.6,14,14,3.6,2.99,0,0,0,71.4,10,7,9.1,16,31.4,1,2,,73.9,60.6,73.9,57.8,,63.3,0,0,16,14.3,75,6.3,1,1,0,0,0,0,0,45,3.2,0,10,80.5,44.6,41.8,71.6,65.4,26,28,7.2,3.02,0,1,3.6,57.1,16,15,5.9,35,68.6,1,7,,78.3,41.3,76.7,37.9,,68.5,1,2,35,6.7,33.8,2.9,1,4,0,1,0,3,8.6,93,3.3,77.8,27,27,6,2.52,0,1,3.7,70.4,19,0,9.5,29,56.9,2,5,,77.2,49.4,76,50.7,,58.3,0,1,29,,63.5,0,0,1,0,0,0,2,6.9,118,4.4,1,53.8,13,15,6,3.65,0,0,0,46.7,7,22,0,22,43.1,0,4,,75.6,46.6,75,36.6,,75,1,1,22,9.1,25.7,9.1,2,4,0,1,0,1,4.5,20,1.3
1,Daniel Jones,39395,QB,NYG,1,50,80,15,16,5.2,2.42,1,1,5.9,56.3,9,6,25,19,38,3,4,,75.1,58.4,74.7,59.5,,58.3,0,0,20,16.7,72.1,5.3,1,1,0,0,0,0,0,89,5.6,0,21,81.3,57.2,57.6,62,71.4,21,26,4.8,2.98,0,0,0,50,13,14,13.3,31,62,2,5,,77.7,59,76.4,56.9,,63.9,1,2,32,28.6,27.2,12.9,4,1,0,4,0,1,3.1,97,3.7,80.8,26,27,4.7,2.37,1,1,3.6,63,17,0,19,30,60,4,7,,77.6,68.5,76.3,67.2,,62.9,0,2,31,,48.2,0,0,2,0,0,0,1,3.2,159,5.9,2,60,10,15,5.6,3.36,0,0,0,33.3,5,20,16.7,20,40,1,2,,75.4,44.4,74.9,45.4,,,1,0,21,25,42.4,25,5,0,0,4,0,0,0,27,1.8
1,Tua Tagovailoa,60326,QB,MIA,1,44,71.4,7,7,8.6,2.13,0,0,0,57.1,4,2,20,7,15.9,1,1,,70.3,45.7,71.5,46.7,,,0,0,8,0,67.6,0,0,0,0,0,0,0,0,30,4.3,0,17,80.1,77.8,72.3,78.4,78.6,28,30,5.9,2.43,1,4,12.5,63.3,19,4,13.6,37,84.1,3,11,,79,85.7,77.2,79.4,,78.4,0,0,40,75,108.8,8.1,3,1,0,1,1,0,0,308,10.3,81.3,32,33,5.9,2.09,1,4,11.8,66.7,22,0,15.4,38,86.4,4,12,,79,86.4,77.2,80.2,,78.4,0,0,40,,110.2,2.6,1,1,0,0,1,0,0,336,10.2,0,33.3,3,4,12.3,4.23,0,0,0,25,1,6,0,6,13.6,0,0,,70.3,39.5,71.5,40.9,,,0,0,8,33.3,39.6,33.3,2,0,0,1,0,0,0,2,0.5
1,Gardner Minshew,41401,QB,LV,1,40,81.8,11,12,6,2.48,0,0,0,75,9,7,0,13,32.5,0,4,,72.8,64.3,73.2,63.8,,,0,0,13,14.3,92.4,7.7,1,0,0,1,0,0,0,80,6.7,0,23,26.5,61,65,44.4,80,20,21,4,2.7,1,0,0,76.2,16,8,0,27,67.5,0,8,,23.6,58.1,75.9,64.2,,44.4,0,1,28,37.5,96.7,11.1,3,3,0,0,1,1,3.6,177,8.4,90.9,22,23,3.9,2.27,1,0,0,87,20,0,0,25,62.5,0,10,,23,69.9,75.6,71.8,,55.3,0,1,26,,99.3,4,1,1,0,0,1,1,3.8,200,8.7,0,55.6,9,10,6.6,3.22,0,0,0,50,5,15,0,15,37.5,0,2,,73.5,45.3,73.7,50.5,,50.4,0,0,15,20,67.5,20,3,2,0,1,0,0,0,57,5.7
1,Jalen Hurts,40291,QB,PHI,1,39,100,6,8,6.5,2.34,1,1,11.1,75,6,5,0,9,23.1,0,6,,71.4,84.9,72.3,77.3,,65.9,0,0,10,0,151.6,0,0,1,0,1,1,0,0,91,11.4,0,24,34.4,29.8,33.3,41.2,66.7,21,26,9.4,3.2,1,1,3.7,53.8,14,11,0,30,76.9,0,9,,77.6,27.2,76.3,27.2,,62.9,0,2,31,18.2,57.7,6.7,2,2,1,3,1,4,12.9,187,7.2,88.9,18,21,7.5,2.68,2,2,9.1,76.2,16,0,0,23,59,0,11,,76.1,73.3,75.3,71.8,,62.9,0,1,24,,122.9,0,0,2,1,0,2,1,4.2,229,10.9,0,44.4,9,13,11.3,3.46,0,0,0,30.8,4,16,0,16,41,0,4,,74.2,20.6,74.1,20.2,,65.9,0,1,17,12.5,11.4,12.5,2,1,0,4,0,3,17.6,49,3.8
1,Will Levis,83542,QB,TEN,1,38,80,5,7,-0.4,2.35,0,0,0,57.1,4,4,0,8,21.1,0,1,,69.6,14.8,71.5,16.7,,,0,1,8,25,22.6,12.5,1,0,0,2,0,1,12.5,11,1.6,0,31,79,32.8,29.9,62.2,69.6,23,25,10,2.84,0,0,0,60,15,11,6.3,30,78.9,1,6,,77.6,54.3,76.3,54.4,,59.1,1,1,31,18.2,68.1,6.7,2,3,0,1,1,0,0,116,4.6,75,20,21,5.7,2.4,0,0,0,71.4,15,0,0,23,60.5,0,5,,75.9,62,75.2,61.1,,61.8,0,0,23,,76.7,0,0,2,0,1,0,0,0,76,3.6,0,62.5,8,11,14.3,3.25,0,0,0,36.4,4,15,20,15,39.5,1,2,,73.5,21,73.9,22.1,,58.3,1,2,16,20,42.4,20,3,1,0,2,1,1,6.3,51,4.6
1,C.J. Stroud,129759,QB,HST,1,38,88.9,9,9,6.6,2.68,0,0,0,88.9,8,5,0,11,28.9,0,6,,71.9,89.5,72.6,87,,,0,0,11,40,136.6,18.2,2,0,0,0,1,0,0,71,7.9,0,13,79.5,67.9,66.4,62.2,77.3,22,23,9.2,3.01,0,1,4,69.6,16,7,5.9,27,71.1,1,7,,77.2,53.6,76,52.9,,61.8,0,0,29,28.6,104.1,7.4,2,2,0,1,1,3,10.3,163,7.1,80,25,25,6.1,2.52,0,1,3.8,76,19,0,5,26,68.4,1,9,,76.8,78.5,75.8,79.8,,55.3,0,0,27,,114.1,0,0,1,0,0,2,1,3.7,132,5.3,0,83.3,6,7,18.2,3.77,0,0,0,71.4,5,12,0,12,31.6,0,4,,72.8,44.8,73.2,39.7,,65.9,0,0,13,33.3,113.7,33.3,4,1,0,1,0,2,15.4,102,14.6
