Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Alfred Morris,7165,HB,WAS,1,28,3,1,18.8,18,0,96,0,0,3,56,21.4,3,6,32,0,0,79.3,73.6,75.1,,34.1,53.1,74.7,60.0,18,0,0,0,12,36,0,0,0,28,2,96,56,2.0,3.4,0.0,0
1,Shonn Greene,4988,HB,NYJ,1,27,1,0,0.0,0,0,94,0,0,1,73,10.0,2,4,22,2,0,22.6,48.4,73.7,,74.8,53.3,49.5,60.0,14,0,0,0,10,31,0,0,0,27,1,94,73,2.7,3.5,0.0,0
1,Arian Foster,5398,HB,HST,1,26,5,0,0.0,0,0,79,2,0,5,54,38.5,2,2,13,0,0,78.8,57.3,74.2,,77.0,27.5,65.7,,14,0,-4,1,16,26,0,0,3,27,2,79,54,2.08,3.0,-0.25,0
1,Doug Martin,7035,HB,TB,1,24,4,1,15.8,15,0,95,0,1,4,63,46.9,3,4,30,0,0,78.7,65.4,74.4,,76.3,82.3,60.6,58.4,15,0,23,4,15,29,0,0,4,28,0,95,63,2.63,4.0,1.53,0
1,Marshawn Lynch,3628,HB,SEA,1,21,6,0,0.0,0,0,85,0,0,6,58,72.0,2,3,29,1,0,26.4,52.4,75.9,,41.1,56.6,54.2,60.0,11,1,12,2,21,23,0,0,2,23,0,85,58,2.76,4.0,0.57,0
1,Stevan Ridley,6225,HB,NE,1,21,5,5,64.0,80,0,125,0,0,5,82,84.9,6,10,19,0,0,77.7,76.1,74.0,,73.4,61.1,75.9,60.0,17,0,27,2,16,22,0,0,3,23,1,125,82,3.9,6.0,1.69,0
1,Steven Jackson,1745,HB,SL,1,21,3,0,0.0,0,0,53,0,1,3,42,32.0,0,3,26,0,0,78.2,59.9,75.2,,75.0,72.0,55.9,60.0,9,0,31,4,26,24,0,0,4,25,0,53,42,2.0,2.5,1.19,0
1,DeMarco Murray,6223,HB,DAL,1,20,3,2,48.1,63,0,131,0,0,3,93,63.4,2,5,9,0,0,78.2,70.5,74.8,,76.2,58.9,69.8,59.3,48,0,9,2,14,28,0,0,2,22,0,131,93,4.65,6.6,0.64,0
1,LeSean McCoy,4976,HB,PHI,1,20,2,2,33.6,37,0,110,0,1,2,53,30.6,4,9,24,1,0,28.0,75.4,77.4,,80.5,67.9,75.5,59.4,22,0,26,6,39,28,0,0,9,26,0,110,53,2.65,5.5,0.67,0
1,Maurice Jones-Drew,3005,HB,JAX,1,19,6,0,0.0,0,0,77,0,0,6,47,67.5,3,4,15,0,0,77.3,63.3,75.7,,76.5,57.3,63.4,59.9,11,0,18,3,21,21,0,0,5,22,0,77,47,2.47,4.1,0.86,0
1,Trent Richardson,7009,HB,CLV,1,19,2,0,0.0,0,0,39,1,0,2,32,16.8,0,1,8,0,0,77.0,52.3,74.2,,73.2,33.6,57.7,60.0,9,0,5,1,18,21,0,0,3,20,0,39,32,1.68,2.1,0.28,0
1,BenJarvus Green-Ellis,4599,HB,CIN,1,18,0,0,0.0,0,0,91,0,0,0,34,0.0,3,7,7,0,0,76.7,59.8,76.3,,54.6,50.7,63.0,60.0,14,0,4,1,23,19,0,0,1,19,1,91,34,1.89,5.1,0.17,0
1,Ahmad Bradshaw,3866,HB,NYG,1,17,2,1,42.3,33,0,78,0,1,2,54,50.2,2,3,21,0,0,76.6,61.1,77.4,,57.7,47.4,65.0,,33,0,15,2,23,17,0,0,2,19,1,78,54,3.18,4.6,0.65,0
1,Adrian Peterson,3623,HB,MIN,1,17,3,2,46.4,39,0,84,0,0,3,42,41.2,3,5,18,0,0,76.4,70.6,72.5,,70.4,55.1,71.4,60.0,20,0,3,1,12,18,0,0,1,18,2,84,42,2.47,4.9,0.25,0
1,Jamaal Charles,4387,HB,KC,1,16,1,1,52.9,46,0,87,0,0,1,49,19.1,2,4,16,0,0,75.8,61.3,73.0,,77.0,54.1,60.7,60.0,46,0,0,0,7,17,0,0,0,16,0,87,49,3.06,5.4,0.0,0
1,Willis McGahee,1339,HB,DEN,1,16,0,0,0.0,0,0,64,1,0,0,35,0.0,1,3,10,1,0,24.6,53.3,74.8,,79.2,35.6,56.5,58.4,12,0,0,0,12,20,0,0,1,16,0,64,35,2.19,4.0,0.0,0
1,Frank Gore,2282,HB,SF,1,16,3,3,53.6,60,0,112,0,0,3,84,92.6,4,4,28,0,0,76.0,75.2,75.0,,80.4,53.1,76.2,59.2,23,0,1,1,19,19,0,0,1,17,1,112,84,5.25,7.0,0.05,0
1,Matt Forte,4358,HB,CHI,1,16,4,2,58.8,47,0,80,1,0,4,45,59.2,2,4,6,0,0,76.7,67.9,76.1,,66.1,48.4,72.6,58.1,32,0,40,3,23,23,0,0,5,19,1,80,45,2.81,5.0,1.74,0
1,Darren McFadden,4318,HB,OAK,1,15,1,0,0.0,0,0,32,2,3,1,8,7.6,0,3,23,0,0,77.8,52.9,77.8,,27.5,56.0,53.8,,8,0,86,13,41,15,0,0,18,28,0,32,8,0.53,2.1,2.1,0
1,C.J. Spiller,5534,HB,BUF,1,14,8,2,62.1,105,0,169,0,0,8,133,475.0,3,5,4,1,0,24.2,85.2,77.0,,76.3,53.8,90.5,58.6,56,0,25,2,20,18,0,0,3,16,1,169,133,9.5,12.1,1.25,0
1,Reggie Bush,2947,HB,MIA,1,14,1,0,0.0,0,0,69,0,0,1,39,13.9,3,5,17,1,0,26.2,58.7,77.7,,61.3,70.8,54.3,60.0,13,0,46,6,22,19,0,0,6,20,0,69,39,2.79,4.9,2.09,0
