week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Cedric Byrd II,75938,WR,HAWAII,1,16.5,1,70.0,0.0,0,1,0,6.7,1,10,180,0,55.5,69.7,81.5,,81.1,0.0,0,2,41,0.0,0,52,0,14,92.3,48,100.0,52,107.1,20,4,0.0,0,224,20,1.4,16.0,4.67
0,Jason-Matthew Sharsh,52065,WR,HAWAII,1,5.7,0,88.9,,0,0,0,0.0,0,1,180,0,79.3,67.1,58.9,,60.1,0.0,0,1,10,0.0,0,54,1,8,92.6,50,100.0,54,51.2,9,0,0.0,0,52,13,1.6,6.5,1.04
0,Jared Smart,98732,WR,HAWAII,1,12.5,2,75.0,50.0,1,2,0,0.0,0,3,180,0,77.5,66.2,59.5,,59.3,0.0,0,0,21,0.0,0,54,0,6,92.6,50,0.0,0,100.0,8,0,100.0,54,68,27,4.5,11.3,1.36
0,La'Mical Perine,26408,HB,FLORIDA,1,-0.6,0,75.0,0.0,0,1,0,0.0,0,2,163,0,77.5,73.4,74.7,76.8,69.5,0.0,0,0,8,17.9,5,28,0,6,78.6,22,3.6,1,117.2,8,1,14.3,4,25,30,5.0,4.2,1.14
0,Brevin Jordan,77887,TE,MIAMI FL,1,8.9,1,71.4,0.0,0,2,0,16.7,1,4,220,1,49.8,13.7,59.0,35.7,70.6,70.0,28,0,25,17.5,7,40,1,5,72.5,29,20.0,8,153.3,7,1,10.0,4,88,65,13.0,17.6,3.03
0,Jamarye Joiner,82071,WR,ARIZONA,1,20.7,0,66.7,0.0,0,1,0,0.0,0,4,109,0,74.9,65.0,69.6,,68.7,0.0,0,0,27,0.0,0,30,0,4,96.7,29,100.0,30,147.2,6,1,0.0,0,72,17,4.3,18.0,2.48
0,Stanley Berryhill III,61128,WR,ARIZONA,1,22.6,0,60.0,,0,0,0,0.0,0,3,109,0,73.1,64.1,70.5,,70.0,0.0,0,0,57,0.0,0,23,1,3,91.3,21,4.3,1,143.8,5,1,95.7,22,92,15,5.0,30.7,4.38
0,JoJo Ward,75940,WR,HAWAII,1,18.4,0,80.0,,0,0,0,0.0,0,3,180,0,74.9,65.0,58.2,,60.6,0.0,0,0,39,0.0,0,54,1,4,92.6,50,0.0,0,158.3,5,1,100.0,54,70,7,1.8,17.5,1.4
0,Kyle Pitts,83964,TE,FLORIDA,1,9.0,0,60.0,,0,0,0,0.0,0,2,163,0,73.1,64.1,60.2,54.9,65.6,61.3,19,1,18,25.8,8,31,0,3,71.0,22,12.9,4,40.0,5,0,25.8,8,33,17,5.7,11.0,1.5
0,K.J. Osborn,23503,WR,MIAMI FL,1,5.3,0,100.0,100.0,1,1,0,0.0,0,3,220,0,74.9,16.1,55.7,,62.5,0.0,0,0,18,0.0,0,48,0,4,91.7,44,10.4,5,109.4,4,0,89.6,43,41,20,5.0,10.3,0.93
0,Josh Hammond,40293,WR,FLORIDA,1,10.8,1,100.0,,0,0,0,0.0,0,3,163,0,74.9,65.0,79.9,,79.6,0.0,0,0,65,0.0,0,13,0,4,92.3,12,69.2,9,118.8,4,0,30.8,4,93,50,12.5,23.3,7.75
0,DeeJay Dallas,55632,HB,MIAMI FL,1,-4.8,4,100.0,,0,0,0,0.0,0,1,220,0,74.9,73.7,76.8,68.3,69.2,0.0,0,0,40,42.5,17,40,0,4,52.5,21,0.0,0,105.2,4,0,7.5,3,37,56,14.0,9.3,1.76
0,B.J. Casteel,61133,WR,ARIZONA,1,3.5,1,75.0,,0,0,0,0.0,0,3,109,0,73.1,66.8,54.8,,56.8,0.0,0,1,15,0.0,0,33,0,3,93.9,31,100.0,33,57.3,4,0,0.0,0,31,32,10.7,10.3,1.0
0,Jeff Thomas,61425,WR,MIAMI FL,1,13.5,0,50.0,0.0,0,1,1,0.0,0,2,220,0,70.7,69.0,64.3,,64.3,7.5,3,0,18,0.0,0,40,1,2,90.0,36,30.0,12,72.9,4,0,62.5,25,28,1,0.5,14.0,0.78
0,Michael Wiley,98617,HB,ARIZONA,1,5.8,0,75.0,,0,0,0,0.0,0,2,109,0,73.1,68.5,65.6,12.8,82.3,0.0,0,0,33,14.3,2,14,0,3,85.7,12,21.4,3,116.7,4,0,0.0,0,50,28,9.3,16.7,4.17
0,Tayvian Cunningham,98658,WR,ARIZONA,1,8.8,0,100.0,,0,0,0,0.0,0,4,109,0,74.9,65.0,77.4,,75.8,0.0,0,0,26,0.0,0,17,0,4,100.0,17,94.1,16,118.8,4,0,5.9,1,65,30,7.5,16.3,3.82
0,Van Jefferson,47447,WR,FLORIDA,1,15.0,0,33.3,,0,0,0,0.0,0,1,163,0,66.7,61.0,58.9,,58.4,0.0,0,0,14,0.0,0,23,0,1,87.0,20,17.4,4,49.3,3,0,82.6,19,14,0,0.0,14.0,0.7
0,Drew Dixon,61131,WR,ARIZONA,1,8.3,0,66.7,,0,0,0,33.3,1,0,109,0,31.6,62.9,54.5,,54.5,0.0,0,1,12,0.0,0,19,0,2,100.0,19,0.0,0,36.1,3,0,100.0,19,13,1,0.5,6.5,0.68
0,Will Mallory,77888,TE,MIAMI FL,1,7.3,0,0.0,0.0,0,1,0,100.0,2,0,220,0,2.7,,29.0,68.9,30.7,58.8,10,0,0,17.6,3,17,1,0,76.5,13,41.2,7,39.6,3,0,0.0,0,0,0,,,0.0
0,James Phillips,98731,WR,HAWAII,1,16.0,0,50.0,,0,0,0,0.0,0,1,180,0,31.6,62.9,58.2,,58.2,0.0,0,1,18,0.0,0,22,0,1,86.4,19,100.0,22,41.7,2,0,0.0,0,18,1,1.0,18.0,0.95
0,Cam'Ron Harris,77728,HB,MIAMI FL,1,-5.5,0,100.0,,0,0,0,0.0,0,0,220,0,70.7,71.5,70.9,75.4,67.2,0.0,0,0,2,37.5,3,8,0,2,62.5,5,0.0,0,79.2,2,0,0.0,0,4,15,7.5,2.0,0.8
0,Cedric Peterson,34139,WR,ARIZONA,1,19.0,0,0.0,,0,0,0,,0,0,109,0,,,52.8,,50.6,0.0,0,0,0,0.0,0,37,0,0,97.3,36,8.1,3,39.6,2,0,91.9,34,0,0,,,0.0
0,Freddie Swain,26448,WR,FLORIDA,1,12.5,0,0.0,0.0,0,1,0,,0,0,163,0,,70.2,53.9,,53.8,0.0,0,1,0,0.0,0,14,0,0,85.7,12,92.9,13,0.0,2,0,7.1,1,0,0,,,0.0
0,Tre Adams,84107,WR,ARIZONA,1,24.0,0,0.0,0.0,0,1,0,,0,0,109,0,,,63.2,,52.9,0.0,0,0,0,0.0,0,14,0,0,92.9,13,7.1,1,39.6,2,0,92.9,13,0,0,,,0.0
