Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
1,Georgia State,2014-08-27,38,5,0,Wed,1,,Abilene Christian,W 38-37,38,37,1,75,5,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
2,Akron,2014-08-28,41,6,0,Thu,1,,Howard,W 41-0,41,0,41,41,6,6,5,83.3,1,0,0,0,0,0,0,,0,0,,,,,
3,Arizona State,2014-08-28,45,6,0,Thu,1,,Weber St.,W 45-14,45,14,31,59,6,6,6,100,1,1,100,0,0,0,0,,0,0,,,,,
4,Boise State,2014-08-28,13,1,0,Thu,1,N,Ole Miss,L 13-35,13,35,-22,48,1,1,1,100,2,2,100,0,0,0,0,,0,0,,,,,
5,Central Michigan,2014-08-28,20,3,0,Thu,1,,Chattanooga,W 20-16,20,16,4,36,3,3,2,66.7,2,0,0,0,0,0,0,,0,0,,,,,
6,Louisiana-Monroe,2014-08-28,17,2,0,Thu,1,,Wake Forest,W 17-10,17,10,7,27,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
7,Minnesota,2014-08-28,42,6,0,Thu,1,,Eastern Ill.,W 42-20,42,20,22,62,6,6,6,100,0,0,,0,0,0,1,,0,0,,,,,
8,Ole Miss,2014-08-28,35,5,0,Thu,1,N,Boise State,W 35-13,35,13,22,48,5,5,5,100,0,0,,0,0,0,0,,0,0,,,,,
9,New Mexico State,2014-08-28,28,4,0,Thu,1,,Cal Poly,W 28-10,28,10,18,38,4,4,4,100,0,0,,0,0,0,0,,0,0,,,,,
10,Northern Illinois,2014-08-28,55,7,0,Thu,1,,Presbyterian,W 55-3,55,3,52,58,7,7,7,100,4,2,50,0,0,0,0,,0,0,,,,,
11,Rutgers,2014-08-28,41,5,0,Thu,1,N,Washington State,W 41-38,41,38,3,79,5,5,5,100,2,2,100,0,0,0,0,,0,0,,,,,
12,San Jose State,2014-08-28,42,6,0,Thu,1,,North Dakota,W 42-10,42,10,32,52,6,6,6,100,1,0,0,0,0,0,1,,0,0,,,,,
13,South Carolina,2014-08-28,28,4,0,Thu,1,,Texas A&M,L 28-52,28,52,-24,80,4,4,4,100,1,0,0,0,0,0,0,,0,0,,,,,
14,Temple,2014-08-28,37,3,0,Thu,1,@,Vanderbilt,W 37-7,37,7,30,44,3,4,4,100,4,3,75,0,0,0,0,,0,0,,,,,
15,Texas A&M,2014-08-28,52,7,0,Thu,1,@,South Carolina,W 52-28,52,28,24,80,7,7,7,100,1,1,100,0,0,0,0,,0,0,,,,,
