week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Tanor Bortolini,129915,C,IND,1,0,14,72.2,100.0,14,35.9,14,76.1,0,100.0,39,39,75.3,100.0,19,48.7,19
1,Bernhard Raimann,77948,T,IND,1,0,14,73.2,100.0,14,35.9,14,67.0,1,100.0,39,39,62.7,100.0,19,48.7,19
1,Matt Goncalves,99680,G,IND,1,0,14,61.6,100.0,14,35.9,14,70.8,1,100.0,39,39,71.0,100.0,19,48.7,19
1,Joe Tippmann,101568,G,NYJ,1,0,22,56.9,100.0,5,13.2,5,67.1,0,100.0,38,38,64.8,100.0,29,76.3,29
1,Armand Membou,125008,T,NYJ,1,0,22,58.9,100.0,5,13.2,5,90.3,0,100.0,38,38,91.9,100.0,29,76.3,29
1,Josh Myers,59992,C,NYJ,1,0,22,57.4,100.0,5,13.2,5,63.2,0,100.0,38,38,65.5,100.0,29,76.3,29
1,John Simpson,41715,G,NYJ,1,0,22,55.5,100.0,5,13.2,5,51.8,0,100.0,38,38,53.0,100.0,29,76.3,29
1,Garrett Wilson,97405,WR,NYJ,1,0,22,60.0,100.0,5,13.2,5,46.7,0,100.0,38,38,51.2,100.0,29,76.3,29
1,Olumuyiwa Fashanu,129777,T,NYJ,1,0,22,56.4,100.0,5,13.2,5,67.1,0,100.0,38,38,69.8,100.0,29,76.3,29
1,Josh Reynolds,11872,WR,NYJ,1,0,22,60.0,100.0,5,13.9,5,55.3,0,100.0,36,36,60.1,100.0,27,75.0,27
1,Daniel Jones,39395,QB,IND,1,0,14,60.0,100.0,14,40.0,14,60.0,0,89.7,35,39,60.0,100.0,19,54.3,19
1,Ben Bartch,84236,G,SF,1,0,28,83.5,100.0,7,20.6,7,74.7,0,100.0,34,34,60.1,100.0,24,70.6,24
1,Dominick Puni,163815,G,SF,1,0,28,63.2,100.0,7,20.6,7,48.4,0,100.0,34,34,50.9,100.0,24,70.6,24
1,Colton McKivitz,29314,T,SF,1,0,28,65.9,100.0,7,20.6,7,63.9,0,100.0,34,34,61.4,100.0,24,70.6,24
1,Jake Brendel,11117,C,SF,1,0,28,79.0,100.0,7,20.6,7,67.6,0,100.0,34,34,60.7,100.0,24,70.6,24
1,Braden Smith,46794,T,IND,1,0,14,51.0,100.0,13,38.2,13,59.0,0,100.0,34,34,60.3,100.0,15,44.1,15
1,Quenton Nelson,12954,G,IND,1,0,14,88.5,100.0,13,38.2,13,79.7,0,100.0,34,34,66.9,100.0,15,44.1,15
1,Trent Williams,5529,T,SF,1,0,28,56.0,100.0,7,21.2,7,55.8,1,100.0,33,33,64.7,100.0,24,72.7,24
1,Robert Hainsey,59980,C,JAX,1,0,15,65.6,100.0,10,31.3,10,74.7,1,100.0,32,32,69.9,100.0,16,50.0,16
1,Brock Purdy,77672,QB,SF,1,0,28,60.0,100.0,7,21.9,7,60.0,0,94.1,32,34,60.0,100.0,24,75.0,24
1,Mason Taylor,157122,TE,NYJ,1,0,22,58.7,100.0,5,15.6,5,54.3,0,100.0,32,32,54.5,100.0,24,75.0,24
1,Walker Little,52287,T,JAX,1,0,15,64.3,100.0,10,31.3,10,59.2,0,100.0,32,32,56.1,100.0,16,50.0,16
1,Ezra Cleveland,41973,G,JAX,1,0,15,61.2,100.0,10,31.3,10,68.5,0,100.0,32,32,70.5,100.0,16,50.0,16
1,Patrick Mekari,46219,G,JAX,1,0,15,55.2,100.0,10,33.3,10,66.5,0,100.0,30,30,77.9,100.0,16,53.3,16
1,Trevor Lawrence,77632,QB,JAX,1,0,15,60.0,100.0,10,33.3,10,60.0,0,93.8,30,32,60.0,100.0,16,53.3,16
1,Alec Pierce,78038,WR,IND,1,0,14,59.1,100.0,11,36.7,11,41.2,0,100.0,30,30,56.8,100.0,13,43.3,13
1,Michael Pittman Jr.,29049,WR,IND,1,1,14,50.5,100.0,13,43.3,13,51.4,1,100.0,30,30,58.2,100.0,12,40.0,12
1,Tyler Biadasz,41178,C,WAS,1,0,32,58.3,100.0,23,79.3,23,57.9,0,100.0,29,29,58.3,100.0,3,10.3,3
1,Nick Allegretti,39268,G,WAS,1,0,32,61.6,100.0,23,79.3,23,59.6,0,100.0,29,29,55.3,100.0,3,10.3,3
1,Laremy Tunsil,10647,T,WAS,1,0,32,72.3,100.0,23,79.3,23,71.5,0,100.0,29,29,60.0,100.0,3,10.3,3
1,Brandon Coleman,123068,T,WAS,1,0,32,51.8,100.0,23,79.3,23,51.9,0,100.0,29,29,58.5,100.0,3,10.3,3
1,Josh Conerly Jr.,163291,T,WAS,1,0,32,44.0,100.0,23,79.3,23,45.2,0,100.0,29,29,58.5,100.0,3,10.3,3
1,Justin Fields,82118,QB,NYJ,1,0,22,60.0,80.0,4,14.3,5,60.0,0,73.7,28,38,60.0,82.8,24,85.7,29
1,Tyler Steen,81921,G,PHI,1,0,24,46.2,100.0,9,32.1,9,64.5,0,100.0,28,28,77.6,100.0,13,46.4,13
1,Ronnie Stanley,10640,T,BLT,1,0,3,77.9,100.0,9,32.1,9,87.7,0,100.0,28,28,78.2,100.0,19,67.9,19
1,Tyler Linderbaum,82291,C,BLT,1,0,3,80.2,100.0,9,32.1,9,90.5,0,100.0,28,28,81.5,100.0,19,67.9,19
1,Daniel Faalele,81734,G,BLT,1,0,3,55.1,100.0,9,32.1,9,57.6,0,100.0,28,28,60.2,100.0,19,67.9,19
1,Luke Wattenberg,41024,C,DEN,1,0,10,71.2,100.0,14,50.0,14,69.3,0,100.0,28,28,67.8,100.0,9,32.1,9
1,Cam Jurgens,84014,C,PHI,1,0,24,49.0,100.0,9,32.1,9,73.0,0,100.0,28,28,80.7,100.0,13,46.4,13
1,Mike McGlinchey,46275,T,DEN,1,0,10,51.4,100.0,14,50.0,14,56.3,0,100.0,28,28,64.0,100.0,9,32.1,9
