Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
1,MIA,2006-09-07,17,2,0,Thu,1,1,@,PIT,"L, 17-28",17,28,-11,45,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2,PIT,2006-09-07,28,4,0,Thu,1,1,,MIA,"W, 28-17",28,17,11,45,4,4,4,1,0,0,0,0,0,0,1,0,0,1,,,,
3,ATL,2006-09-10,20,2,0,Sun,1,1,@,CAR,"W, 20-6",20,6,14,26,2,2,2,4,2,0,0,0,0,0,0,0,0,0,,,,
4,BUF,2006-09-10,17,2,0,Sun,1,1,@,NWE,"L, 17-19",17,19,-2,36,2,2,2,1,1,0,0,0,0,0,0,1,0,1,,,,
5,CAR,2006-09-10,6,0,0,Sun,1,1,,ATL,"L, 6-20",6,20,-14,26,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
6,CHI,2006-09-10,26,2,0,Sun,1,1,@,GNB,"W, 26-0",26,0,26,26,2,2,2,4,4,0,0,0,0,1,0,0,0,1,,,,
7,CIN,2006-09-10,23,2,0,Sun,1,1,@,KAN,"W, 23-10",23,10,13,33,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
8,CLE,2006-09-10,14,2,0,Sun,1,1,,NOR,"L, 14-19",14,19,-5,33,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
9,IND,2006-09-10,26,2,0,Sun,1,1,@,NYG,"W, 26-21",26,21,5,47,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
10,ARI,2006-09-10,34,4,0,Sun,1,1,,SFO,"W, 34-27",34,27,7,61,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
11,DAL,2006-09-10,17,2,0,Sun,1,1,@,JAX,"L, 17-24",17,24,-7,41,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
12,DEN,2006-09-10,10,1,0,Sun,1,1,@,STL,"L, 10-18",10,18,-8,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
13,DET,2006-09-10,6,0,0,Sun,1,1,,SEA,"L, 6-9",6,9,-3,15,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,,
14,GNB,2006-09-10,0,0,0,Sun,1,1,,CHI,"L, 0-26",0,26,-26,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,
15,HOU,2006-09-10,10,1,0,Sun,1,1,,PHI,"L, 10-24",10,24,-14,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
16,JAX,2006-09-10,24,3,0,Sun,1,1,,DAL,"W, 24-17",24,17,7,41,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
17,KAN,2006-09-10,10,1,0,Sun,1,1,,CIN,"L, 10-23",10,23,-13,33,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
18,NOR,2006-09-10,19,1,0,Sun,1,1,@,CLE,"W, 19-14",19,14,5,33,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
19,NWE,2006-09-10,19,2,0,Sun,1,1,,BUF,"W, 19-17",19,17,2,36,2,2,2,1,1,0,0,1,0,0,0,0,0,0,,,,
20,NYG,2006-09-10,21,3,0,Sun,1,1,,IND,"L, 21-26",21,26,-5,47,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
21,NYJ,2006-09-10,23,3,0,Sun,1,1,@,TEN,"W, 23-16",23,16,7,39,3,3,2,3,1,0,0,0,0,0,0,0,0,0,,,,
